,Date,Open,High,Low,Close
0,2014-09-09 11:00,469.0,472.9,464.1,472.2
1,2014-09-09 10:00,471.6,472.0,468.5,469.0
2,2014-09-09 13:00,471.0,472.0,469.6,469.8
3,2014-09-09 12:00,472.2,475.0,469.1,471.1
4,2014-09-09 15:00,468.3,469.3,467.9,468.4
5,2014-09-09 14:00,469.8,470.1,467.6,468.2
6,2014-09-09 17:00,464.9,467.1,464.9,466.2
7,2014-09-09 16:00,468.4,468.6,463.2,465.4
8,2014-09-09 19:00,465.8,466.6,465.0,466.4
9,2014-09-09 18:00,466.1,466.8,464.8,465.7
10,2014-05-02 20:00,448.0,448.0,448.0,448.0
11,2014-05-02 23:00,442.0,443.1,441.4,443.1
12,2014-05-02 22:00,444.7,444.7,441.3,441.5
13,2014-04-07 23:00,457.1,457.1,457.1,457.1
14,2015-02-12 18:00,220.9,222.0,220.8,221.8
15,2014-04-07 21:00,457.9,457.9,457.0,457.0
16,2015-02-12 11:00,221.9,221.9,220.5,221.5
17,2015-02-12 10:00,221.6,222.1,221.5,222.1
18,2015-02-12 13:00,221.5,221.5,221.1,221.4
19,2015-02-12 12:00,221.5,221.5,220.7,221.5
20,2015-02-12 15:00,221.2,221.3,220.7,220.8
21,2015-02-12 14:00,221.4,221.7,220.7,221.2
22,2015-02-12 17:00,220.4,221.1,220.0,221.0
23,2015-02-12 16:00,220.7,220.8,220.2,220.5
24,2015-02-17 16:00,239.5,240.0,239.1,239.4
25,2015-02-17 17:00,239.6,240.0,239.1,239.6
26,2015-02-17 14:00,238.6,238.9,237.9,238.6
27,2015-02-17 15:00,238.5,239.6,238.1,239.5
28,2015-02-17 12:00,237.0,238.8,236.6,238.7
29,2014-12-26 00:00,322.4,323.4,322.1,322.9
30,2015-02-17 10:00,236.7,237.3,236.4,236.7
31,2015-02-17 11:00,236.7,237.4,236.4,236.9
32,2014-08-13 13:00,565.8,568.0,550.6,552.2
33,2014-08-13 12:00,564.3,565.1,563.1,565.0
34,2014-08-13 11:00,565.5,566.4,563.8,564.3
35,2014-08-13 10:00,568.8,568.8,564.7,565.3
36,2014-08-13 17:00,552.9,553.2,550.1,553.2
37,2014-08-13 16:00,554.8,554.8,552.0,553.0
38,2014-08-13 15:00,552.6,556.2,552.1,554.8
39,2014-08-13 14:00,552.6,556.0,552.0,552.5
40,2014-08-13 19:00,546.8,549.7,544.9,547.7
41,2014-08-13 18:00,553.2,553.2,545.8,547.7
42,2014-06-07 18:00,658.6,661.1,658.3,659.9
43,2014-06-07 19:00,660.6,660.9,659.9,660.0
44,2015-01-20 19:00,208.2,209.3,206.5,206.6
45,2014-05-16 17:00,450.8,451.0,450.1,450.2
46,2014-06-07 10:00,656.8,657.2,649.0,650.4
47,2014-06-07 11:00,649.1,658.4,649.1,657.4
48,2014-06-07 12:00,656.6,660.1,656.6,659.6
49,2014-06-07 13:00,660.6,662.5,660.6,661.0
50,2014-06-07 14:00,659.1,661.8,659.1,661.2
51,2014-06-07 15:00,661.3,661.3,657.4,657.9
52,2014-06-07 16:00,657.9,660.0,657.8,658.0
53,2014-06-07 17:00,658.0,659.1,657.9,658.6
54,2015-03-21 23:00,264.5,264.5,263.6,263.6
55,2015-03-21 22:00,261.7,265.1,261.7,264.5
56,2015-03-21 21:00,261.7,261.9,261.7,261.7
57,2015-03-21 20:00,262.1,262.1,261.4,261.9
58,2014-05-04 14:00,436.0,437.7,436.0,437.4
59,2015-03-20 08:00,263.8,264.2,262.5,263.2
60,2015-03-20 09:00,263.2,264.6,262.4,264.5
61,2015-03-20 06:00,259.8,266.5,259.5,263.8
62,2014-07-31 09:00,564.6,565.1,562.4,564.9
63,2014-07-31 08:00,565.6,565.7,562.0,565.0
64,2014-07-31 07:00,567.3,567.9,564.3,564.6
65,2014-07-31 06:00,568.1,569.7,566.7,567.6
66,2014-07-31 05:00,570.6,570.6,565.2,567.4
67,2014-07-31 04:00,574.2,574.4,569.3,570.3
68,2014-07-31 03:00,574.1,575.0,573.8,574.3
69,2014-07-31 02:00,574.3,575.4,573.5,574.0
70,2014-07-31 01:00,575.7,576.4,574.4,575.2
71,2014-07-31 00:00,575.4,576.3,574.8,575.7
72,2014-09-17 18:00,465.3,466.9,465.3,465.6
73,2014-05-20 08:00,449.3,449.3,448.8,449.0
74,2014-05-20 07:00,449.0,449.4,448.8,449.4
75,2014-05-20 06:00,448.9,449.4,448.9,449.1
76,2014-05-20 05:00,449.0,449.4,448.9,449.1
77,2014-05-20 04:00,448.9,449.0,448.7,449.0
78,2014-05-20 03:00,449.3,449.4,448.8,448.8
79,2014-05-20 02:00,449.3,449.3,448.7,449.3
80,2014-05-20 01:00,448.3,449.5,448.3,449.3
81,2014-05-20 00:00,448.3,448.8,448.1,448.2
82,2014-06-12 18:00,647.4,647.5,644.7,646.2
83,2014-06-12 19:00,645.9,647.1,644.6,646.8
84,2014-07-03 19:00,650.5,650.6,649.5,649.7
85,2014-07-03 18:00,650.0,651.7,649.9,650.5
86,2014-06-12 12:00,646.3,649.6,646.3,647.6
87,2014-06-12 13:00,647.6,649.9,646.4,647.4
88,2014-06-12 10:00,649.8,649.8,641.5,646.6
89,2014-06-12 11:00,646.4,647.4,643.0,646.3
90,2014-06-12 16:00,644.5,647.5,643.8,646.7
91,2014-06-12 17:00,647.0,647.6,645.7,647.6
92,2014-06-12 14:00,647.2,648.0,644.6,646.2
93,2014-06-12 15:00,646.7,646.7,642.8,644.3
94,2014-07-12 22:00,629.5,630.4,626.6,626.6
95,2014-07-12 23:00,626.7,629.1,626.5,628.6
96,2014-07-12 20:00,629.4,630.7,629.0,629.2
97,2014-07-12 21:00,629.6,630.0,629.0,629.5
98,2014-10-13 18:00,378.0,381.3,375.1,376.9
99,2014-10-10 20:00,359.8,365.0,359.8,362.6
100,2014-10-10 21:00,362.6,363.9,358.7,360.0
101,2014-10-10 22:00,359.9,360.3,354.2,360.3
102,2014-10-10 23:00,360.1,360.1,351.6,355.1
103,2014-08-05 21:00,584.4,585.2,583.8,585.0
104,2014-08-05 20:00,584.4,585.2,584.3,584.7
105,2014-08-05 23:00,584.7,585.0,583.9,584.9
106,2014-08-05 22:00,584.3,584.8,582.6,584.7
107,2015-02-04 22:00,231.0,232.6,226.7,226.7
108,2015-02-04 21:00,230.4,231.8,229.8,231.1
109,2015-02-04 20:00,227.3,231.2,227.2,230.3
110,2014-09-02 21:00,472.0,473.3,471.7,472.4
111,2014-09-02 20:00,474.3,474.3,470.9,472.0
112,2014-09-02 23:00,472.6,474.2,471.0,473.0
113,2014-09-02 22:00,472.2,473.1,471.1,472.8
114,2014-04-17 23:00,501.0,501.0,501.0,501.0
115,2014-04-17 20:00,495.6,495.6,495.0,495.0
116,2014-04-17 21:00,495.0,495.0,495.0,495.0
117,2014-06-21 03:00,598.6,601.8,597.9,599.7
118,2014-06-21 02:00,598.1,599.1,595.6,598.0
119,2014-06-21 01:00,600.5,601.5,598.1,598.2
120,2014-06-21 00:00,602.0,602.6,600.4,600.4
121,2014-06-21 07:00,602.2,602.2,598.0,598.0
122,2014-06-21 06:00,600.6,602.5,600.6,601.9
123,2014-06-21 05:00,600.7,601.8,600.7,600.8
124,2014-06-21 04:00,599.3,602.0,596.9,601.6
125,2015-03-29 16:00,250.1,250.4,249.9,250.1
126,2015-03-29 17:00,250.1,250.3,249.2,249.2
127,2014-06-21 09:00,599.6,600.5,597.1,597.6
128,2014-06-21 08:00,598.7,601.0,597.9,600.0
129,2015-03-29 12:00,249.9,250.2,248.4,249.5
130,2015-03-29 13:00,249.5,250.3,249.5,250.3
131,2015-03-29 10:00,255.5,255.7,251.8,251.8
132,2015-03-29 11:00,251.6,252.3,249.4,250.0
133,2015-03-28 01:00,250.4,250.8,249.4,250.3
134,2015-02-07 13:00,229.4,229.7,228.1,228.5
135,2015-02-07 12:00,229.4,229.5,227.6,229.0
136,2015-02-07 11:00,228.0,229.9,227.7,229.4
137,2015-02-07 10:00,226.8,228.0,226.3,227.9
138,2014-12-10 22:00,350.4,351.3,349.7,351.2
139,2014-12-10 23:00,351.1,351.3,350.0,350.9
140,2014-12-10 20:00,349.4,351.3,349.3,351.2
141,2014-12-10 21:00,351.4,351.5,349.8,350.4
142,2015-02-07 19:00,228.2,233.7,228.2,232.9
143,2015-02-07 18:00,226.9,228.7,226.9,228.0
144,2015-03-05 21:00,274.3,275.2,274.0,274.2
145,2015-03-05 22:00,274.1,274.6,273.1,274.5
