Date,Open,High,Low,Close,Volume
2016.06.21 16:30,94.79,96.06,94.76,96.04,1728
2016.06.21 17:00,96.03,96.04,95.64,95.94,1304
2016.06.21 17:30,95.95,96.04,95.80,95.87,1070
2016.06.21 18:00,95.87,96.26,95.81,96.07,936
2016.06.21 18:30,96.08,96.25,96.00,96.23,590
2016.06.21 19:00,96.23,96.27,96.04,96.26,525
2016.06.21 19:30,96.25,96.29,95.96,96.04,600
2016.06.21 20:00,96.04,96.17,95.97,96.06,475
2016.06.21 20:30,96.06,96.06,95.75,95.85,660
2016.06.21 21:00,95.85,96.06,95.80,95.99,601
2016.06.21 21:30,95.99,96.21,95.95,96.09,544
2016.06.21 22:00,96.10,96.22,95.94,96.18,626
2016.06.21 22:30,96.20,96.23,95.85,95.87,822
2016.06.22 16:30,96.24,96.82,96.20,96.54,930
2016.06.22 17:00,96.55,96.68,96.36,96.51,690
2016.06.22 17:30,96.51,96.81,96.40,96.71,900
2016.06.22 18:00,96.72,96.77,96.52,96.63,493
2016.06.22 18:30,96.63,96.63,96.25,96.29,654
2016.06.22 19:00,96.29,96.33,95.60,95.77,838
2016.06.22 19:30,95.78,95.78,95.49,95.71,793
2016.06.22 20:00,95.71,95.71,95.31,95.45,1027
2016.06.22 20:30,95.45,95.78,95.41,95.68,608
2016.06.22 21:00,95.69,95.80,95.58,95.73,417
2016.06.22 21:30,95.73,95.77,95.54,95.61,433
2016.06.22 22:00,95.61,95.80,95.45,95.48,799
2016.06.22 22:30,95.50,95.71,95.32,95.49,1145
2016.06.23 16:30,95.79,95.79,95.19,95.63,1280
2016.06.23 17:00,95.63,95.90,95.55,95.83,737
2016.06.23 17:30,95.82,95.94,95.65,95.89,712
2016.06.23 18:00,95.89,95.95,95.60,95.62,527
2016.06.23 18:30,95.63,95.75,95.55,95.69,599
2016.06.23 19:00,95.70,95.75,95.59,95.71,380
2016.06.23 19:30,95.71,95.73,95.57,95.65,463
2016.06.23 20:00,95.66,95.72,95.56,95.62,378
2016.06.23 20:30,95.63,95.72,95.57,95.72,349
2016.06.23 21:00,95.74,95.76,95.49,95.52,475
2016.06.23 21:30,95.52,95.62,95.46,95.48,366
2016.06.23 22:00,95.49,95.52,95.34,95.39,302
2016.06.23 22:30,95.39,96.03,95.36,95.99,836
2016.06.24 16:30,93.00,94.58,92.97,94.22,3408
2016.06.24 17:00,94.21,94.42,93.65,93.86,2924
2016.06.24 17:30,93.85,94.03,93.72,93.77,2244
2016.06.24 18:00,93.77,93.84,93.53,93.78,2185
2016.06.24 18:30,93.77,94.31,93.76,94.07,2460
2016.06.24 19:00,94.08,94.13,93.73,93.78,1796
2016.06.24 19:30,93.78,93.87,93.50,93.60,1355
2016.06.24 20:00,93.60,93.85,93.52,93.67,1499
2016.06.24 20:30,93.68,93.77,93.49,93.60,1088
2016.06.24 21:00,93.59,93.69,93.23,93.30,1104
2016.06.24 21:30,93.30,93.39,92.98,93.18,1506
2016.06.24 22:00,93.18,93.32,92.76,92.89,1777
2016.06.24 22:30,92.88,93.80,92.84,93.29,3004
2016.06.27 16:30,92.83,92.90,91.75,92.10,1301
