Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest,Date,instrument_id,frequency
2011-10-03,17.47,17.51,17.22,17.4,,17.4,218.0,5481.0,2011-10-03,2018,3600
2011-10-04,17.43,17.68,17.35,17.65,,17.65,250.0,5435.0,2011-10-04,2018,3600
2011-10-05,17.69,17.89,17.5,17.82,,17.82,207.0,5374.0,2011-10-05,2018,3600
2011-10-06,17.94,17.94,17.75,17.92,,17.92,274.0,5335.0,2011-10-06,2018,3600
2011-10-07,17.85,18.05,17.85,18.03,,18.03,165.0,5257.0,2011-10-07,2018,3600
2011-10-10,18.03,18.09,17.85,17.92,,17.92,181.0,5274.0,2011-10-10,2018,3600
2011-10-11,17.92,17.98,17.9,17.92,,17.92,37.0,5227.0,2011-10-11,2018,3600
2011-10-12,17.92,17.93,17.89,17.9,,17.9,101.0,5207.0,2011-10-12,2018,3600
2011-10-13,17.89,17.94,17.86,17.94,,17.94,46.0,5174.0,2011-10-13,2018,3600
2011-10-14,17.95,18.0,17.88,17.92,,17.92,194.0,5162.0,2011-10-14,2018,3600
2011-10-18,17.9,17.95,17.9,17.92,,17.92,59.0,5180.0,2011-10-18,2018,3600
2011-10-20,17.95,17.95,17.92,17.93,,17.93,81.0,5169.0,2011-10-20,2018,3600
2011-10-21,17.95,18.04,17.95,18.0,,18.0,210.0,5235.0,2011-10-21,2018,3600
2011-10-24,18.02,18.04,18.0,18.0,,18.0,45.0,5189.0,2011-10-24,2018,3600
2011-10-25,18.02,18.04,18.0,18.0,,18.0,14.0,5181.0,2011-10-25,2018,3600
2011-10-26,18.0,18.02,18.0,18.0,,18.0,12.0,5177.0,2011-10-26,2018,3600
2011-10-27,18.02,18.02,18.0,18.0,,18.0,7.0,5167.0,2011-10-27,2018,3600
2011-10-28,18.01,18.05,18.01,18.04,,18.04,96.0,5170.0,2011-10-28,2018,3600
2011-10-31,18.04,18.04,18.04,18.04,,18.04,0.0,5149.0,2011-10-31,2018,3600
2011-11-01,18.03,18.04,18.02,18.04,,18.04,20.0,5148.0,2011-11-01,2018,3600
2011-11-02,18.03,18.03,18.03,18.03,,18.03,3.0,5144.0,2011-11-02,2018,3600
2011-11-03,18.05,18.05,18.04,18.04,,18.04,8.0,5143.0,2011-11-03,2018,3600
2011-11-04,18.03,18.03,18.03,18.03,,18.03,0.0,5138.0,2011-11-04,2018,3600
2011-11-07,18.88,19.04,18.81,18.93,,18.93,164.0,5340.0,2011-11-07,2018,3600
2011-11-08,18.9,18.96,18.8,18.87,,18.87,237.0,5335.0,2011-11-08,2018,3600
2011-11-09,18.89,18.89,18.71,18.83,,18.83,194.0,5361.0,2011-11-09,2018,3600
2011-11-10,18.82,18.95,18.82,18.94,,18.94,189.0,5362.0,2011-11-10,2018,3600
2011-11-11,18.92,19.03,18.92,19.0,,19.0,213.0,5331.0,2011-11-11,2018,3600
2011-11-14,19.0,19.14,19.0,19.13,,19.13,160.0,5452.0,2011-11-14,2018,3600
2011-11-15,19.14,19.17,19.1,19.16,,19.16,187.0,5505.0,2011-11-15,2018,3600
2011-11-16,19.12,19.15,19.06,19.09,,19.09,219.0,5571.0,2011-11-16,2018,3600
2011-11-17,19.1,19.11,19.06,19.08,,19.08,79.0,5580.0,2011-11-17,2018,3600
2011-11-18,19.06,19.11,19.01,19.09,,19.09,124.0,5569.0,2011-11-18,2018,3600
2011-11-21,19.07,19.12,19.04,19.12,,19.12,250.0,5735.0,2011-11-21,2018,3600
2011-11-22,19.1,19.12,19.07,19.11,,19.11,87.0,5739.0,2011-11-22,2018,3600
2011-11-23,19.11,19.11,19.1,19.11,,19.11,9.0,5753.0,2011-11-23,2018,3600
2011-11-25,19.11,19.11,19.11,19.11,,19.11,0.0,5752.0,2011-11-25,2018,3600
2011-11-28,19.08,19.12,19.07,19.11,,19.11,33.0,5749.0,2011-11-28,2018,3600
2011-11-29,19.08,19.11,19.08,19.11,,19.11,4.0,6005.0,2011-11-29,2018,3600
2011-11-30,19.1,19.1,19.1,19.1,,19.1,0.0,5970.0,2011-11-30,2018,3600
2011-12-01,19.1,19.1,19.1,19.1,,19.1,0.0,5970.0,2011-12-01,2018,3600
2011-12-02,19.07,19.07,19.07,19.07,,19.07,0.0,5970.0,2011-12-02,2018,3600
2011-12-05,18.72,18.73,18.66,18.69,,18.69,108.0,5864.0,2011-12-05,2018,3600
2011-12-06,18.65,18.68,18.45,18.52,,18.52,314.0,5804.0,2011-12-06,2018,3600
2011-12-07,18.5,18.55,18.43,18.49,,18.49,127.0,5766.0,2011-12-07,2018,3600
2011-12-08,18.49,18.57,18.45,18.54,,18.54,261.0,5747.0,2011-12-08,2018,3600
2011-12-09,18.51,18.61,18.51,18.59,,18.59,265.0,5789.0,2011-12-09,2018,3600
2011-12-12,18.59,18.6,18.55,18.56,,18.56,182.0,5776.0,2011-12-12,2018,3600
2011-12-13,18.58,18.58,18.54,18.56,,18.56,162.0,5727.0,2011-12-13,2018,3600
2011-12-14,18.54,18.57,18.54,18.56,,18.56,229.0,5751.0,2011-12-14,2018,3600
2011-12-15,18.54,18.6,18.54,18.56,,18.56,156.0,5746.0,2011-12-15,2018,3600
2011-12-16,18.57,18.7,18.56,18.66,,18.66,257.0,5850.0,2011-12-16,2018,3600
2011-12-19,18.7,18.74,18.66,18.71,,18.71,140.0,5831.0,2011-12-19,2018,3600
2011-12-20,18.69,18.73,18.67,18.7,,18.7,123.0,5783.0,2011-12-20,2018,3600
2011-12-21,18.69,18.71,18.68,18.7,,18.7,91.0,5726.0,2011-12-21,2018,3600
2011-12-22,18.68,18.7,18.66,18.68,,18.68,142.0,5763.0,2011-12-22,2018,3600
2011-12-23,18.73,18.73,18.64,18.66,,18.66,104.0,5857.0,2011-12-23,2018,3600
2011-12-27,18.65,18.66,18.63,18.66,,18.66,85.0,5903.0,2011-12-27,2018,3600
2011-12-28,18.65,18.66,18.65,18.66,,18.66,30.0,5948.0,2011-12-28,2018,3600
2011-12-29,18.66,18.67,18.65,18.66,,18.66,239.0,5940.0,2011-12-29,2018,3600
2011-12-30,18.77,18.77,18.77,18.77,,18.77,0.0,6143.0,2011-12-30,2018,3600
2012-01-03,17.25,17.35,17.13,17.14,,17.14,233.0,4762.0,2012-01-03,2018,3600
2012-01-04,17.14,17.16,16.96,17.09,,17.09,221.0,4726.0,2012-01-04,2018,3600
2012-01-05,17.09,17.27,17.05,17.19,,17.19,305.0,4681.0,2012-01-05,2018,3600
2012-01-06,17.19,17.36,17.16,17.26,,17.26,271.0,4637.0,2012-01-06,2018,3600
2012-01-09,17.26,17.31,17.1,17.14,,17.14,347.0,4639.0,2012-01-09,2018,3600
2012-01-10,17.14,17.14,17.07,17.12,,17.12,318.0,4585.0,2012-01-10,2018,3600
2012-01-11,17.12,17.14,17.1,17.14,,17.14,109.0,4405.0,2012-01-11,2018,3600
2012-01-12,17.14,17.14,17.08,17.12,,17.12,67.0,4366.0,2012-01-12,2018,3600
2012-01-13,17.1,17.14,17.07,17.11,,17.11,274.0,4339.0,2012-01-13,2018,3600
2012-01-17,17.12,17.08,17.08,17.08,,17.08,146.0,4415.0,2012-01-17,2018,3600
2012-01-18,17.08,17.08,17.07,17.07,,17.07,249.0,4322.0,2012-01-18,2018,3600
2012-01-19,17.05,17.1,17.05,17.07,,17.07,66.0,4271.0,2012-01-19,2018,3600
2012-01-20,17.06,17.12,17.06,17.1,,17.1,79.0,4224.0,2012-01-20,2018,3600
2012-01-23,17.11,17.11,17.06,17.09,,17.09,86.0,4212.0,2012-01-23,2018,3600
2012-01-24,17.09,17.1,17.09,17.1,,17.1,4.0,4213.0,2012-01-24,2018,3600
2012-01-25,17.1,17.12,17.08,17.09,,17.09,23.0,4208.0,2012-01-25,2018,3600
2012-01-26,17.08,17.12,17.08,17.09,,17.09,38.0,4218.0,2012-01-26,2018,3600
2012-01-27,17.07,17.13,17.07,17.1,,17.1,85.0,4247.0,2012-01-27,2018,3600
2012-01-30,17.1,17.1,17.09,17.1,,17.1,8.0,4309.0,2012-01-30,2018,3600
2012-01-31,17.11,17.11,17.09,17.09,,17.09,16.0,4312.0,2012-01-31,2018,3600
2012-02-01,17.08,17.1,17.08,17.1,,17.1,44.0,4317.0,2012-02-01,2018,3600
2012-02-02,17.1,17.1,17.09,17.09,,17.09,10.0,4320.0,2012-02-02,2018,3600
2012-02-03,17.05,17.05,17.05,17.05,,17.05,0.0,4329.0,2012-02-03,2018,3600
2012-02-06,16.11,16.18,16.03,16.15,,16.15,42.0,5535.0,2012-02-06,2018,3600
2012-02-07,16.08,16.12,16.07,16.08,,16.08,16.0,5565.0,2012-02-07,2018,3600
2012-02-08,16.03,16.08,16.01,16.06,,16.06,210.0,5569.0,2012-02-08,2018,3600
2012-02-09,16.05,16.11,16.0,16.09,,16.09,169.0,5569.0,2012-02-09,2018,3600
2012-02-10,16.09,16.12,16.06,16.08,,16.08,55.0,5599.0,2012-02-10,2018,3600
2012-02-13,16.06,16.08,16.05,16.07,,16.07,173.0,5449.0,2012-02-13,2018,3600
2012-02-14,16.08,16.1,16.08,16.1,,16.1,82.0,5538.0,2012-02-14,2018,3600
2012-02-15,16.11,16.14,16.1,16.12,,16.12,86.0,5547.0,2012-02-15,2018,3600
2012-02-16,16.11,16.11,16.09,16.1,,16.1,44.0,5520.0,2012-02-16,2018,3600
2012-02-17,16.09,16.1,16.07,16.07,,16.07,80.0,5524.0,2012-02-17,2018,3600
2012-02-21,16.07,16.07,16.06,16.07,,16.07,35.0,5535.0,2012-02-21,2018,3600
2012-02-22,16.09,16.09,16.07,16.07,,16.07,15.0,5520.0,2012-02-22,2018,3600
2012-02-23,16.09,16.1,16.06,16.08,,16.08,64.0,5522.0,2012-02-23,2018,3600
2012-02-24,16.05,16.09,16.05,16.08,,16.08,78.0,5475.0,2012-02-24,2018,3600
2012-02-27,16.07,16.08,16.07,16.07,,16.07,25.0,5439.0,2012-02-27,2018,3600
2012-02-28,16.08,16.08,16.07,16.07,,16.07,24.0,5439.0,2012-02-28,2018,3600
2012-02-29,16.07,16.08,16.07,16.07,,16.07,25.0,5435.0,2012-02-29,2018,3600
2012-03-01,16.07,16.08,16.07,16.07,,16.07,17.0,5426.0,2012-03-01,2018,3600
2012-03-02,16.06,16.06,16.06,16.06,,16.06,0.0,5432.0,2012-03-02,2018,3600
2012-03-05,15.33,15.39,15.15,15.19,,15.19,383.0,6043.0,2012-03-05,2018,3600
2012-03-06,15.19,15.35,15.19,15.25,,15.25,140.0,6064.0,2012-03-06,2018,3600
2012-03-07,15.28,15.4,15.26,15.35,,15.35,191.0,6063.0,2012-03-07,2018,3600
2012-03-08,15.34,15.47,15.28,15.36,,15.36,295.0,6093.0,2012-03-08,2018,3600
2012-03-09,15.43,15.46,15.25,15.42,,15.42,357.0,6263.0,2012-03-09,2018,3600
2012-03-13,15.48,15.52,15.44,15.49,,15.49,365.0,6245.0,2012-03-13,2018,3600
2012-03-14,15.48,15.52,15.47,15.5,,15.5,70.0,6138.0,2012-03-14,2018,3600
2012-03-15,15.51,15.55,15.47,15.51,,15.51,95.0,6134.0,2012-03-15,2018,3600
2012-03-16,15.5,15.65,15.46,15.61,,15.61,146.0,6096.0,2012-03-16,2018,3600
2012-03-19,15.63,15.66,15.62,15.63,,15.63,32.0,6111.0,2012-03-19,2018,3600
2012-03-20,15.64,15.65,15.63,15.64,,15.64,26.0,6101.0,2012-03-20,2018,3600
2012-03-21,15.65,15.68,15.64,15.64,,15.64,65.0,6098.0,2012-03-21,2018,3600
2012-03-22,15.64,15.67,15.6,15.63,,15.63,389.0,6125.0,2012-03-22,2018,3600
2012-03-23,15.62,15.65,15.62,15.63,,15.63,65.0,5996.0,2012-03-23,2018,3600
2012-03-26,15.65,15.68,15.63,15.64,,15.64,45.0,6011.0,2012-03-26,2018,3600
2012-03-27,15.65,15.67,15.64,15.64,,15.64,54.0,6012.0,2012-03-27,2018,3600
2012-03-28,15.65,15.65,15.65,15.64,,15.64,1.0,6000.0,2012-03-28,2018,3600
2012-03-29,15.66,15.66,15.64,15.64,,15.64,20.0,6000.0,2012-03-29,2018,3600
2012-03-30,15.72,15.72,15.72,15.72,,15.72,0.0,6010.0,2012-03-30,2018,3600
2012-04-02,15.79,15.9,15.68,15.84,,15.84,311.0,5102.0,2012-04-02,2018,3600
2012-04-03,15.9,16.24,15.87,15.87,,15.87,573.0,5072.0,2012-04-03,2018,3600
2012-04-04,15.91,15.91,15.51,15.71,,15.71,587.0,5009.0,2012-04-04,2018,3600
2012-04-05,15.57,15.59,15.5,15.5,,15.5,188.0,4819.0,2012-04-05,2018,3600
2012-04-06,15.5,15.5,15.5,15.5,,15.5,0.0,4804.0,2012-04-06,2018,3600
2012-04-09,15.5,15.64,15.5,15.62,,15.62,101.0,4804.0,2012-04-09,2018,3600
2012-04-10,15.61,15.72,15.58,15.64,,15.64,145.0,4794.0,2012-04-10,2018,3600
2012-04-11,15.64,15.86,15.57,15.6,,15.6,93.0,4779.0,2012-04-11,2018,3600
2012-04-12,15.75,15.79,15.7,15.73,,15.73,93.0,4756.0,2012-04-12,2018,3600
2012-04-13,15.72,15.84,15.71,15.8,,15.8,181.0,4767.0,2012-04-13,2018,3600
2012-04-16,15.83,15.83,15.76,15.79,,15.79,39.0,4689.0,2012-04-16,2018,3600
2012-04-17,15.78,15.79,15.76,15.78,,15.78,47.0,4673.0,2012-04-17,2018,3600
2012-04-18,15.8,15.8,15.7,15.74,,15.74,166.0,4663.0,2012-04-18,2018,3600
2012-04-19,15.73,15.77,15.72,15.77,,15.77,180.0,4579.0,2012-04-19,2018,3600
2012-04-20,15.76,15.77,15.73,15.77,,15.77,92.0,4522.0,2012-04-20,2018,3600
2012-04-23,15.74,15.77,15.73,15.73,,15.73,108.0,4462.0,2012-04-23,2018,3600
2012-04-24,15.74,15.76,15.72,15.76,,15.76,146.0,4379.0,2012-04-24,2018,3600
2012-04-25,15.74,15.78,15.74,15.74,,15.74,23.0,4357.0,2012-04-25,2018,3600
2012-04-26,15.74,15.75,15.73,15.73,,15.73,7.0,4369.0,2012-04-26,2018,3600
2012-04-27,15.74,15.74,15.73,15.73,,15.73,26.0,4366.0,2012-04-27,2018,3600
2012-04-30,15.74,15.75,15.73,15.73,,15.73,14.0,4365.0,2012-04-30,2018,3600
2012-05-01,15.73,15.74,15.73,15.73,,15.73,20.0,4363.0,2012-05-01,2018,3600
2012-05-02,15.72,15.72,15.72,15.72,,15.72,0.0,4369.0,2012-05-02,2018,3600
2012-05-03,15.05,15.13,14.88,14.95,,14.95,316.0,4850.0,2012-05-03,2018,3600
2012-05-04,14.97,15.17,14.94,15.1,,15.1,152.0,4840.0,2012-05-04,2018,3600
2012-05-07,15.14,15.17,15.05,15.17,,15.17,81.0,4885.0,2012-05-07,2018,3600
2012-05-08,15.17,15.19,15.07,15.09,,15.09,169.0,4890.0,2012-05-08,2018,3600
2012-05-09,15.11,15.23,15.01,15.12,,15.12,187.0,4903.0,2012-05-09,2018,3600
2012-05-10,15.2,15.29,15.18,15.24,,15.24,199.0,4912.0,2012-05-10,2018,3600
