19920518,26.00000000,26.00000000,26.00000000,26.00000000,3.0000
19920519,26.00000000,26.00000000,26.00000000,26.00000000,3.0000
19920520,26.00000000,26.00000000,26.00000000,26.00000000,3.0000
19920521,26.00000000,26.00000000,26.00000000,26.00000000,3.0000
19920522,26.00000000,26.00000000,26.00000000,26.00000000,3.0000
19920525,26.00000000,26.00000000,26.00000000,26.00000000,3.0000
19920526,26.00000000,26.00000000,26.00000000,26.00000000,3.0000
19920527,26.00000000,26.00000000,26.00000000,26.00000000,3.0000
19920528,26.00000000,26.00000000,26.00000000,26.00000000,3.0000
19920529,26.25000000,26.25000000,26.25000000,26.25000000,3.0000
19920601,26.25000000,26.25000000,26.25000000,26.25000000,3.0000
19920602,26.35000000,26.35000000,26.35000000,26.35000000,3.0000
19920603,26.35000000,26.35000000,26.35000000,26.35000000,3.0000
19920604,26.35000000,26.35000000,26.35000000,26.35000000,3.0000
19920605,26.35000000,26.35000000,26.35000000,26.35000000,3.0000
19920608,26.45000000,26.45000000,26.45000000,26.45000000,3.0000
19920609,26.50000000,26.50000000,26.50000000,26.50000000,3.0000
19920610,26.50000000,26.50000000,26.50000000,26.50000000,3.0000
19920611,26.40000000,26.40000000,26.40000000,26.40000000,3.0000
19920612,26.40000000,26.40000000,26.40000000,26.40000000,3.0000
19920615,26.40000000,26.40000000,26.40000000,26.40000000,3.0000
19920616,26.10000000,26.10000000,26.10000000,26.10000000,3.0000
19920617,26.00000000,26.00000000,26.00000000,26.00000000,3.0000
19920618,25.80000000,25.80000000,25.80000000,25.80000000,3.0000
19920619,25.80000000,25.80000000,25.80000000,25.80000000,3.0000
19920622,25.80000000,25.80000000,25.80000000,25.80000000,3.0000
19920623,25.80000000,25.80000000,25.80000000,25.80000000,3.0000
19920624,25.80000000,25.80000000,25.80000000,25.80000000,3.0000
19920625,25.80000000,25.80000000,25.80000000,25.80000000,3.0000
19920626,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19920629,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19920630,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19920701,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19920702,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19920703,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19920706,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19920707,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19920708,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19920709,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19920710,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19920713,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19920714,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19920715,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19920716,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19920717,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19920720,25.75000000,25.75000000,25.75000000,25.75000000,3.0000
19920721,25.10000000,25.10000000,25.10000000,25.10000000,3.0000
19920722,25.10000000,25.10000000,25.10000000,25.10000000,3.0000
19920723,25.10000000,25.10000000,25.10000000,25.10000000,3.0000
19920724,25.10000000,25.10000000,25.10000000,25.10000000,3.0000
19920727,25.10000000,25.10000000,25.10000000,25.10000000,3.0000
19920728,25.10000000,25.10000000,25.10000000,25.10000000,3.0000
19920729,25.10000000,25.10000000,25.10000000,25.10000000,3.0000
19920730,25.10000000,25.10000000,25.10000000,25.10000000,3.0000
19920731,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19920803,24.85000000,24.85000000,24.85000000,24.85000000,3.0000
19920804,24.85000000,24.85000000,24.85000000,24.85000000,3.0000
19920805,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19920806,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19920807,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19920810,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19920811,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19920812,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19920813,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19920814,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19920817,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19920818,24.90000000,24.90000000,24.90000000,24.90000000,3.0000
19920819,24.60000000,24.60000000,24.60000000,24.60000000,3.0000
19920820,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19920821,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19920824,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19920825,24.35000000,24.35000000,24.35000000,24.35000000,3.0000
19920826,24.35000000,24.35000000,24.35000000,24.35000000,3.0000
19920827,24.35000000,24.35000000,24.35000000,24.35000000,3.0000
19920828,24.35000000,24.35000000,24.35000000,24.35000000,3.0000
19920831,24.35000000,24.35000000,24.35000000,24.35000000,3.0000
19920901,24.35000000,24.35000000,24.35000000,24.35000000,3.0000
19920902,24.35000000,24.35000000,24.35000000,24.35000000,3.0000
19920903,24.35000000,24.35000000,24.35000000,24.35000000,3.0000
19920904,23.25000000,23.25000000,23.25000000,23.25000000,3.0000
19920907,23.50000000,23.50000000,23.50000000,23.50000000,3.0000
19920908,23.50000000,23.50000000,23.50000000,23.50000000,3.0000
19920909,23.50000000,23.50000000,23.50000000,23.50000000,3.0000
19920910,24.50000000,24.50000000,24.50000000,24.50000000,3.0000
19920911,24.75000000,24.75000000,24.75000000,24.75000000,3.0000
19920914,25.15000000,25.15000000,25.15000000,25.15000000,3.0000
19920915,25.15000000,25.15000000,25.15000000,25.15000000,3.0000
19920916,25.15000000,25.15000000,25.15000000,25.15000000,3.0000
19920917,25.15000000,25.15000000,25.15000000,25.15000000,3.0000
19920918,25.15000000,25.15000000,25.15000000,25.15000000,3.0000
19920921,25.15000000,25.15000000,25.15000000,25.15000000,3.0000
19920922,25.15000000,25.15000000,25.15000000,25.15000000,3.0000
19920923,25.15000000,25.15000000,25.15000000,25.15000000,3.0000
19920924,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19920925,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19920928,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19920929,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19920930,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19921001,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
19921002,25.00000000,25.00000000,25.00000000,25.00000000,3.0000
