19990607, 2.44700000, 2.45200000, 2.42300000, 2.42300000,3.0000
19990608, 2.42400000, 2.44600000, 2.42100000, 2.42100000,3.0000
19990609, 2.44400000, 2.44500000, 2.41700000, 2.41700000,3.0000
19990610, 2.43400000, 2.43600000, 2.41100000, 2.41100000,3.0000
19990611, 2.42700000, 2.42700000, 2.41800000, 2.41800000,3.0000
19990614, 2.43200000, 2.44000000, 2.42000000, 2.42000000,3.0000
19990615, 2.42000000, 2.43400000, 2.42000000, 2.42000000,3.0000
19990616, 2.42400000, 2.42600000, 2.41100000, 2.41100000,3.0000
19990617, 2.41800000, 2.42400000, 2.40800000, 2.40800000,3.0000
19990618, 2.42300000, 2.44800000, 2.42300000, 2.42300000,3.0000
19990621, 2.44600000, 2.45000000, 2.42800000, 2.42800000,3.0000
19990622, 2.44900000, 2.45100000, 2.42700000, 2.42700000,3.0000
19990623, 2.43100000, 2.43100000, 2.39800000, 2.39800000,3.0000
19990624, 2.40300000, 2.41100000, 2.39400000, 2.39400000,3.0000
19990625, 2.41200000, 2.41300000, 2.39400000, 2.39400000,3.0000
19990628, 2.40200000, 2.40800000, 2.39500000, 2.39500000,3.0000
19990629, 2.40800000, 2.41300000, 2.39600000, 2.39600000,3.0000
19990630, 2.39900000, 2.39900000, 2.36500000, 2.36500000,3.0000
19990701, 2.36200000, 2.36900000, 2.35400000, 2.35400000,3.0000
19990702, 2.36200000, 2.36400000, 2.35400000, 2.35400000,3.0000
19990705, 2.36100000, 2.37100000, 2.36100000, 2.36100000,3.0000
19990706, 2.36700000, 2.36700000, 2.34000000, 2.34000000,3.0000
19990707, 2.36200000, 2.36200000, 2.33600000, 2.33600000,3.0000
19990708, 2.33600000, 2.34800000, 2.32600000, 2.32600000,3.0000
19990709, 2.33800000, 2.35000000, 2.32500000, 2.32500000,3.0000
19990712, 2.32500000, 2.35400000, 2.32300000, 2.32300000,3.0000
19990713, 2.35600000, 2.36700000, 2.34300000, 2.34300000,3.0000
19990714, 2.36500000, 2.37900000, 2.35500000, 2.35500000,3.0000
19990715, 2.37800000, 2.38200000, 2.36400000, 2.36400000,3.0000
19990716, 2.36600000, 2.37600000, 2.36400000, 2.36400000,3.0000
19990719, 2.36800000, 2.43400000, 2.36000000, 2.36000000,3.0000
19990720, 2.43000000, 2.43700000, 2.40700000, 2.40700000,3.0000
19990721, 2.43000000, 2.45100000, 2.42500000, 2.42500000,3.0000
19990722, 2.43800000, 2.45400000, 2.42800000, 2.42800000,3.0000
19990723, 2.44100000, 2.45200000, 2.42700000, 2.42700000,3.0000
19990726, 2.43200000, 2.45900000, 2.42900000, 2.42900000,3.0000
19990727, 2.45600000, 2.47300000, 2.45300000, 2.45300000,3.0000
19990728, 2.46800000, 2.47600000, 2.46000000, 2.46000000,3.0000
19990729, 2.47300000, 2.49600000, 2.46500000, 2.46500000,3.0000
19990730, 2.48900000, 2.49100000, 2.47400000, 2.47400000,3.0000
19990802, 2.49400000, 2.49700000, 2.48200000, 2.48200000,3.0000
19990803, 2.48700000, 2.48800000, 2.46700000, 2.46700000,3.0000
19990804, 2.47900000, 2.48000000, 2.45900000, 2.45900000,3.0000
19990805, 2.46300000, 2.47400000, 2.45500000, 2.45500000,3.0000
19990806, 2.46500000, 2.47800000, 2.46000000, 2.46000000,3.0000
19990809, 2.46800000, 2.48000000, 2.45400000, 2.45400000,3.0000
19990810, 2.45700000, 2.48300000, 2.45300000, 2.45300000,3.0000
19990811, 2.47900000, 2.49900000, 2.47000000, 2.47000000,3.0000
19990812, 2.48100000, 2.48200000, 2.46700000, 2.46700000,3.0000
19990813, 2.48100000, 2.48300000, 2.45700000, 2.45700000,3.0000
19990816, 2.45900000, 2.47000000, 2.45300000, 2.45300000,3.0000
19990817, 2.46700000, 2.47200000, 2.46100000, 2.46100000,3.0000
19990818, 2.46500000, 2.49700000, 2.46100000, 2.46100000,3.0000
19990819, 2.47500000, 2.54900000, 2.47500000, 2.47500000,3.0000
19990820, 2.55100000, 2.55100000, 2.52600000, 2.52600000,3.0000
19990823, 2.53200000, 2.53900000, 2.52000000, 2.52000000,3.0000
19990824, 2.51800000, 2.52600000, 2.50200000, 2.50200000,3.0000
