19860501, 1.52850000, 1.53890000, 1.52450000, 1.52850000,3.0000
19860502, 1.52850000, 1.52850000, 1.50990000, 1.52850000,3.0000
19860505, 1.54800000, 1.55350000, 1.53300000, 1.54800000,3.0000
19860506, 1.53400000, 1.54550000, 1.52150000, 1.53400000,3.0000
19860507, 1.53770000, 1.53890000, 1.53250000, 1.53770000,3.0000
19860508, 1.54550000, 1.55250000, 1.54140000, 1.54550000,3.0000
19860509, 1.53790000, 1.54100000, 1.53250000, 1.53790000,3.0000
19860512, 1.54590000, 1.54890000, 1.54190000, 1.54590000,3.0000
19860513, 1.53400000, 1.54820000, 1.53090000, 1.53400000,3.0000
19860514, 1.53700000, 1.53790000, 1.53220000, 1.53700000,3.0000
19860515, 1.53550000, 1.54290000, 1.53340000, 1.53550000,3.0000
19860516, 1.52390000, 1.52720000, 1.51900000, 1.52390000,3.0000
19860519, 1.51790000, 1.52000000, 1.51390000, 1.51790000,3.0000
19860520, 1.51960000, 1.53300000, 1.51490000, 1.51960000,3.0000
19860521, 1.51640000, 1.51900000, 1.51300000, 1.51640000,3.0000
19860522, 1.49650000, 1.50900000, 1.48990000, 1.49650000,3.0000
19860523, 1.49440000, 1.49840000, 1.48290000, 1.49440000,3.0000
19860526, 1.49540000, 1.49690000, 1.49290000, 1.49540000,3.0000
19860527, 1.50240000, 1.50390000, 1.48990000, 1.50240000,3.0000
19860528, 1.50050000, 1.50900000, 1.49740000, 1.50050000,3.0000
19860529, 1.49180000, 1.50140000, 1.49140000, 1.49180000,3.0000
19860530, 1.47290000, 1.48740000, 1.47000000, 1.47290000,3.0000
19860602, 1.47370000, 1.48190000, 1.46450000, 1.47370000,3.0000
19860603, 1.49140000, 1.49840000, 1.47950000, 1.49140000,3.0000
19860604, 1.48400000, 1.49690000, 1.48190000, 1.48400000,3.0000
19860605, 1.49540000, 1.49650000, 1.48190000, 1.49540000,3.0000
19860606, 1.50790000, 1.51300000, 1.50140000, 1.50790000,3.0000
19860609, 1.49840000, 1.50690000, 1.49140000, 1.49840000,3.0000
19860610, 1.51790000, 1.51850000, 1.49500000, 1.51790000,3.0000
19860611, 1.52660000, 1.53590000, 1.52150000, 1.52660000,3.0000
19860612, 1.52700000, 1.53150000, 1.52190000, 1.52700000,3.0000
19860613, 1.52240000, 1.52600000, 1.51300000, 1.52240000,3.0000
19860616, 1.52190000, 1.52790000, 1.52020000, 1.52190000,3.0000
19860617, 1.50350000, 1.51350000, 1.50090000, 1.50350000,3.0000
19860618, 1.50140000, 1.51300000, 1.49540000, 1.50140000,3.0000
19860619, 1.50390000, 1.50730000, 1.49990000, 1.50390000,3.0000
19860620, 1.50070000, 1.50470000, 1.49690000, 1.50070000,3.0000
19860623, 1.49650000, 1.50350000, 1.48550000, 1.49650000,3.0000
19860624, 1.51120000, 1.51710000, 1.50840000, 1.51120000,3.0000
19860625, 1.51690000, 1.52390000, 1.51090000, 1.51690000,3.0000
19860626, 1.51770000, 1.52000000, 1.50790000, 1.51770000,3.0000
19860627, 1.52700000, 1.52790000, 1.51560000, 1.52700000,3.0000
19860630, 1.53190000, 1.53920000, 1.52640000, 1.53190000,3.0000
19860701, 1.54630000, 1.54750000, 1.53740000, 1.54630000,3.0000
19860702, 1.53890000, 1.54480000, 1.53490000, 1.53890000,3.0000
19860703, 1.54410000, 1.54950000, 1.54240000, 1.54410000,3.0000
19860704, 1.53700000, 1.54700000, 1.53490000, 1.53700000,3.0000
19860707, 1.53340000, 1.54990000, 1.53340000, 1.53340000,3.0000
19860708, 1.53440000, 1.54490000, 1.53190000, 1.53440000,3.0000
19860709, 1.52300000, 1.53700000, 1.52150000, 1.52300000,3.0000
19860710, 1.51690000, 1.53340000, 1.51090000, 1.51690000,3.0000
19860711, 1.50460000, 1.51940000, 1.50290000, 1.50460000,3.0000
19860714, 1.48270000, 1.49250000, 1.47640000, 1.48270000,3.0000
19860715, 1.49350000, 1.49950000, 1.47850000, 1.49350000,3.0000
19860716, 1.51050000, 1.51430000, 1.50090000, 1.51050000,3.0000
19860717, 1.51280000, 1.51540000, 1.50560000, 1.51280000,3.0000
19860718, 1.50440000, 1.50650000, 1.48990000, 1.50440000,3.0000
19860721, 1.49900000, 1.50290000, 1.48890000, 1.49900000,3.0000
19860722, 1.48340000, 1.49900000, 1.48340000, 1.48340000,3.0000
19860723, 1.48950000, 1.49590000, 1.48440000, 1.48950000,3.0000
19860724, 1.49280000, 1.49650000, 1.48330000, 1.49280000,3.0000
19860725, 1.48040000, 1.49140000, 1.47950000, 1.48040000,3.0000
19860728, 1.47550000, 1.47850000, 1.46550000, 1.47550000,3.0000
19860729, 1.49100000, 1.49290000, 1.47890000, 1.49100000,3.0000
19860730, 1.49040000, 1.49590000, 1.48690000, 1.49040000,3.0000
19860731, 1.49100000, 1.49690000, 1.48800000, 1.49100000,3.0000
19860801, 1.48340000, 1.49350000, 1.48140000, 1.48340000,3.0000
19860804, 1.46870000, 1.48290000, 1.46550000, 1.46870000,3.0000
19860805, 1.48250000, 1.49040000, 1.47850000, 1.48250000,3.0000
19860806, 1.47800000, 1.48500000, 1.47490000, 1.47800000,3.0000
19860807, 1.47590000, 1.47950000, 1.47150000, 1.47590000,3.0000
19860808, 1.47400000, 1.47850000, 1.46930000, 1.47400000,3.0000
19860811, 1.48290000, 1.48500000, 1.47100000, 1.48290000,3.0000
19860812, 1.48400000, 1.49100000, 1.48190000, 1.48400000,3.0000
19860813, 1.48550000, 1.48770000, 1.48290000, 1.48550000,3.0000
19860814, 1.49180000, 1.49350000, 1.48500000, 1.49180000,3.0000
19860815, 1.49500000, 1.49740000, 1.48990000, 1.49500000,3.0000
19860818, 1.49200000, 1.49690000, 1.49100000, 1.49200000,3.0000
19860819, 1.50240000, 1.50390000, 1.48810000, 1.50240000,3.0000
19860820, 1.50370000, 1.50600000, 1.49800000, 1.50370000,3.0000
19860821, 1.49650000, 1.50050000, 1.49350000, 1.49650000,3.0000
19860822, 1.48950000, 1.50200000, 1.48840000, 1.48950000,3.0000
19860825, 1.48400000, 1.48440000, 1.47990000, 1.48400000,3.0000
19860826, 1.48500000, 1.48690000, 1.47700000, 1.48500000,3.0000
19860827, 1.48370000, 1.48650000, 1.47890000, 1.48370000,3.0000
