20020124, 1.13850000, 1.14230000, 1.13760000, 1.13860000,3.0000
20020125, 1.13850000, 1.15840000, 1.13820000, 1.15430000,3.0000
20020128, 1.15590000, 1.16620000, 1.15430000, 1.15920000,3.0000
20020129, 1.15940000, 1.16350000, 1.15490000, 1.15490000,3.0000
20020130, 1.15490000, 1.16250000, 1.15280000, 1.16080000,3.0000
20020131, 1.16090000, 1.16560000, 1.15680000, 1.16470000,3.0000
20020201, 1.16440000, 1.16730000, 1.15730000, 1.15980000,3.0000
20020204, 1.15990000, 1.16180000, 1.14790000, 1.14840000,3.0000
20020205, 1.14850000, 1.15550000, 1.14570000, 1.15330000,3.0000
20020206, 1.15300000, 1.15800000, 1.14880000, 1.15210000,3.0000
20020207, 1.15190000, 1.15630000, 1.14720000, 1.14850000,3.0000
20020208, 1.14860000, 1.14940000, 1.14270000, 1.14510000,3.0000
20020211, 1.14660000, 1.15590000, 1.13650000, 1.14050000,3.0000
20020212, 1.14070000, 1.14400000, 1.13640000, 1.13990000,3.0000
20020213, 1.14020000, 1.14900000, 1.14020000, 1.14730000,3.0000
20020214, 1.14730000, 1.15180000, 1.14340000, 1.14400000,3.0000
20020215, 1.14420000, 1.14990000, 1.14380000, 1.14430000,3.0000
20020218, 1.14500000, 1.14890000, 1.14400000, 1.14840000,3.0000
20020219, 1.14840000, 1.15380000, 1.13890000, 1.14030000,3.0000
20020220, 1.14030000, 1.15080000, 1.13890000, 1.15000000,3.0000
20020221, 1.14960000, 1.15160000, 1.14680000, 1.14910000,3.0000
20020222, 1.14920000, 1.15200000, 1.13990000, 1.14160000,3.0000
20020225, 1.13910000, 1.15080000, 1.13910000, 1.15040000,3.0000
20020226, 1.15060000, 1.16040000, 1.14680000, 1.15720000,3.0000
20020227, 1.15720000, 1.15890000, 1.15410000, 1.15470000,3.0000
20020228, 1.15500000, 1.15920000, 1.14960000, 1.15100000,3.0000
20020301, 1.15000000, 1.15820000, 1.15000000, 1.15520000,3.0000
20020304, 1.15640000, 1.15810000, 1.14770000, 1.14960000,3.0000
20020305, 1.15020000, 1.15550000, 1.14600000, 1.14680000,3.0000
20020306, 1.14690000, 1.15020000, 1.13990000, 1.14050000,3.0000
20020307, 1.14050000, 1.14380000, 1.13140000, 1.13410000,3.0000
20020308, 1.13420000, 1.14630000, 1.13400000, 1.14400000,3.0000
20020311, 1.14380000, 1.14480000, 1.14020000, 1.14230000,3.0000
20020312, 1.14210000, 1.14840000, 1.14050000, 1.14120000,3.0000
20020313, 1.14140000, 1.14570000, 1.13870000, 1.14150000,3.0000
20020314, 1.14160000, 1.14220000, 1.13080000, 1.13290000,3.0000
20020315, 1.13300000, 1.13490000, 1.12780000, 1.13270000,3.0000
20020318, 1.13310000, 1.13860000, 1.13240000, 1.13260000,3.0000
20020319, 1.13260000, 1.13650000, 1.13070000, 1.13290000,3.0000
20020320, 1.13270000, 1.13790000, 1.12900000, 1.12900000,3.0000
20020321, 1.12890000, 1.13540000, 1.12870000, 1.13310000,3.0000
