19980605, 2.38530000, 2.38530000, 2.38530000, 2.38530000,3.0000
19980608, 2.38190000, 2.38670000, 2.38010000, 2.38280000,3.0000
19980609, 2.38080000, 2.38900000, 2.37610000, 2.38900000,3.0000
19980610, 2.38890000, 2.39610000, 2.38250000, 2.38750000,3.0000
19980611, 2.38620000, 2.39670000, 2.38050000, 2.39550000,3.0000
19980612, 2.39170000, 2.40030000, 2.39070000, 2.39750000,3.0000
19980615, 2.39580000, 2.41380000, 2.39000000, 2.40470000,3.0000
19980616, 2.41650000, 2.43390000, 2.41160000, 2.43120000,3.0000
19980617, 2.42680000, 2.43730000, 2.42430000, 2.43160000,3.0000
19980618, 2.43450000, 2.45900000, 2.43180000, 2.44950000,3.0000
19980619, 2.45860000, 2.46460000, 2.45270000, 2.46020000,3.0000
19980622, 2.45260000, 2.46930000, 2.44550000, 2.46110000,3.0000
19980623, 2.46110000, 2.46920000, 2.44220000, 2.45310000,3.0000
19980624, 2.45200000, 2.47250000, 2.44710000, 2.45130000,3.0000
19980625, 2.45360000, 2.45370000, 2.44000000, 2.44670000,3.0000
19980626, 2.45650000, 2.46270000, 2.43850000, 2.43940000,3.0000
19980629, 2.44210000, 2.47710000, 2.43830000, 2.44980000,3.0000
19980630, 2.47090000, 2.47330000, 2.44030000, 2.45640000,3.0000
19980701, 2.44010000, 2.44080000, 2.42850000, 2.43520000,3.0000
19980702, 2.46540000, 2.46540000, 2.42110000, 2.43130000,3.0000
19980703, 2.46630000, 2.46870000, 2.41330000, 2.41700000,3.0000
19980706, 2.44750000, 2.44840000, 2.40310000, 2.41570000,3.0000
19980707, 2.41480000, 2.41700000, 2.40310000, 2.41250000,3.0000
19980708, 2.41230000, 2.41590000, 2.40740000, 2.41300000,3.0000
19980709, 2.41130000, 2.41300000, 2.39670000, 2.40290000,3.0000
19980710, 2.40560000, 2.41760000, 2.40360000, 2.41300000,3.0000
19980713, 2.42780000, 2.43260000, 2.41480000, 2.42770000,3.0000
19980714, 2.42680000, 2.43190000, 2.41710000, 2.42000000,3.0000
19980715, 2.42070000, 2.43390000, 2.41580000, 2.42380000,3.0000
19980716, 2.42160000, 2.44160000, 2.42160000, 2.43940000,3.0000
19980717, 2.44120000, 2.45020000, 2.43760000, 2.44800000,3.0000
19980720, 2.44530000, 2.45350000, 2.44180000, 2.45210000,3.0000
19980721, 2.45070000, 2.45910000, 2.44770000, 2.45060000,3.0000
19980722, 2.45030000, 2.45570000, 2.44760000, 2.45500000,3.0000
19980723, 2.45680000, 2.46720000, 2.44950000, 2.46590000,3.0000
19980724, 2.47260000, 2.48950000, 2.46830000, 2.48640000,3.0000
19980727, 2.48720000, 2.49460000, 2.48220000, 2.49130000,3.0000
19980728, 2.49050000, 2.49270000, 2.47440000, 2.47500000,3.0000
19980729, 2.47180000, 2.47280000, 2.46140000, 2.47190000,3.0000
19980730, 2.47590000, 2.47820000, 2.46840000, 2.47300000,3.0000
19980731, 2.46070000, 2.46970000, 2.45560000, 2.46940000,3.0000
19980803, 2.47180000, 2.47330000, 2.45340000, 2.46690000,3.0000
19980804, 2.46380000, 2.48020000, 2.45890000, 2.48020000,3.0000
19980805, 2.48050000, 2.48520000, 2.47520000, 2.47930000,3.0000
19980806, 2.48640000, 2.49950000, 2.48000000, 2.49950000,3.0000
19980807, 2.50460000, 2.50910000, 2.47380000, 2.47930000,3.0000
19980810, 2.49530000, 2.49620000, 2.47330000, 2.47720000,3.0000
19980811, 2.48050000, 2.48940000, 2.47650000, 2.48100000,3.0000
19980812, 2.48450000, 2.48750000, 2.46180000, 2.46450000,3.0000
19980813, 2.47840000, 2.48020000, 2.45510000, 2.46730000,3.0000
19980814, 2.46180000, 2.46930000, 2.45400000, 2.45890000,3.0000
19980817, 2.44690000, 2.46580000, 2.44310000, 2.46550000,3.0000
19980818, 2.46510000, 2.47350000, 2.46340000, 2.47020000,3.0000
19980819, 2.47150000, 2.49020000, 2.46770000, 2.48900000,3.0000
19980820, 2.49370000, 2.49480000, 2.48080000, 2.49050000,3.0000
19980821, 2.49330000, 2.52700000, 2.49330000, 2.52600000,3.0000
19980824, 2.52400000, 2.54660000, 2.52220000, 2.54000000,3.0000
19980825, 2.53520000, 2.54430000, 2.52950000, 2.53970000,3.0000
19980826, 2.53850000, 2.56210000, 2.53680000, 2.55980000,3.0000
19980827, 2.57150000, 2.60680000, 2.57150000, 2.60550000,3.0000
19980828, 2.61700000, 2.63550000, 2.58890000, 2.62400000,3.0000
19980831, 2.62400000, 2.62400000, 2.62400000, 2.62400000,3.0000
19980901, 2.61950000, 2.62350000, 2.56350000, 2.59770000,3.0000
19980902, 2.57680000, 2.59470000, 2.56410000, 2.57300000,3.0000
19980903, 2.57280000, 2.59320000, 2.57000000, 2.57350000,3.0000
19980904, 2.57200000, 2.57570000, 2.54830000, 2.54830000,3.0000
19980907, 2.53890000, 2.54940000, 2.52350000, 2.53400000,3.0000
19980908, 2.52960000, 2.53370000, 2.52050000, 2.53190000,3.0000
19980909, 2.51590000, 2.53590000, 2.51470000, 2.53300000,3.0000
19980910, 2.54540000, 2.55040000, 2.52160000, 2.54780000,3.0000
19980911, 2.56450000, 2.56660000, 2.53660000, 2.53760000,3.0000
19980914, 2.53750000, 2.54760000, 2.53010000, 2.53040000,3.0000
19980915, 2.52680000, 2.53110000, 2.50960000, 2.51240000,3.0000
19980916, 2.51990000, 2.52780000, 2.51370000, 2.51930000,3.0000
19980917, 2.54570000, 2.57880000, 2.54570000, 2.56670000,3.0000
19980918, 2.57250000, 2.58350000, 2.56660000, 2.57150000,3.0000
19980921, 2.56260000, 2.57710000, 2.55650000, 2.56930000,3.0000
19980922, 2.56710000, 2.58330000, 2.55750000, 2.57660000,3.0000
19980923, 2.57080000, 2.57510000, 2.56130000, 2.56730000,3.0000
19980924, 2.55120000, 2.57330000, 2.53740000, 2.56590000,3.0000
19980925, 2.56680000, 2.58060000, 2.56290000, 2.56880000,3.0000
19980928, 2.56620000, 2.57990000, 2.55520000, 2.57260000,3.0000
19980929, 2.57710000, 2.57800000, 2.56000000, 2.56440000,3.0000
19980930, 2.58510000, 2.59800000, 2.57400000, 2.59070000,3.0000
19981001, 2.59750000, 2.63420000, 2.59310000, 2.63420000,3.0000
19981002, 2.63170000, 2.65610000, 2.62720000, 2.63790000,3.0000
19981005, 2.61400000, 2.63770000, 2.60430000, 2.63600000,3.0000
19981006, 2.62730000, 2.63160000, 2.60610000, 2.60960000,3.0000
19981007, 2.59970000, 2.60000000, 2.53320000, 2.59640000,3.0000
