19990104, 1.82130000, 1.82210000, 1.79560000, 1.80430000,3.0000
19990105, 1.80500000, 1.80700000, 1.78670000, 1.78800000,3.0000
19990106, 1.77230000, 1.78080000, 1.76240000, 1.76710000,3.0000
19990107, 1.76320000, 1.76830000, 1.75550000, 1.76550000,3.0000
19990108, 1.76930000, 1.76930000, 1.74750000, 1.75000000,3.0000
19990111, 1.75330000, 1.75610000, 1.73380000, 1.73750000,3.0000
19990112, 1.73060000, 1.74380000, 1.72750000, 1.74200000,3.0000
19990113, 1.75130000, 1.81590000, 1.74870000, 1.78630000,3.0000
19990114, 1.77790000, 1.79030000, 1.76800000, 1.78840000,3.0000
19990115, 1.79890000, 1.80750000, 1.76580000, 1.77110000,3.0000
19990118, 1.76820000, 1.77210000, 1.76380000, 1.77120000,3.0000
19990119, 1.76770000, 1.77750000, 1.76770000, 1.77620000,3.0000
19990120, 1.77500000, 1.77500000, 1.76000000, 1.76250000,3.0000
19990121, 1.75900000, 1.76420000, 1.75080000, 1.75350000,3.0000
19990122, 1.76040000, 1.76280000, 1.74750000, 1.76150000,3.0000
19990125, 1.76010000, 1.76800000, 1.75060000, 1.75640000,3.0000
19990126, 1.75690000, 1.76370000, 1.75130000, 1.75680000,3.0000
19990127, 1.75780000, 1.75780000, 1.73470000, 1.73770000,3.0000
19990128, 1.73770000, 1.74890000, 1.72990000, 1.73090000,3.0000
19990129, 1.73200000, 1.73320000, 1.71240000, 1.71940000,3.0000
19990201, 1.72290000, 1.72750000, 1.70160000, 1.70460000,3.0000
19990202, 1.70680000, 1.72140000, 1.70090000, 1.71900000,3.0000
19990203, 1.71940000, 1.72180000, 1.70680000, 1.70830000,3.0000
19990204, 1.70860000, 1.70880000, 1.68210000, 1.69190000,3.0000
19990205, 1.69160000, 1.69430000, 1.67380000, 1.67870000,3.0000
19990208, 1.67750000, 1.69170000, 1.66710000, 1.68930000,3.0000
19990209, 1.68740000, 1.69470000, 1.68510000, 1.69130000,3.0000
19990210, 1.69150000, 1.69870000, 1.68550000, 1.68740000,3.0000
19990211, 1.68770000, 1.69030000, 1.67240000, 1.67260000,3.0000
19990212, 1.67350000, 1.68720000, 1.67270000, 1.68440000,3.0000
19990215, 1.68350000, 1.68480000, 1.67540000, 1.67550000,3.0000
19990216, 1.67550000, 1.68530000, 1.67140000, 1.67740000,3.0000
19990217, 1.67530000, 1.68920000, 1.67500000, 1.68090000,3.0000
19990218, 1.68030000, 1.68550000, 1.66350000, 1.66570000,3.0000
19990219, 1.66520000, 1.66810000, 1.64620000, 1.64760000,3.0000
19990222, 1.64340000, 1.65360000, 1.63160000, 1.64810000,3.0000
19990223, 1.64910000, 1.65670000, 1.63730000, 1.64570000,3.0000
19990224, 1.64590000, 1.65960000, 1.63720000, 1.64970000,3.0000
19990225, 1.64830000, 1.67570000, 1.64680000, 1.66800000,3.0000
19990226, 1.66820000, 1.67140000, 1.65390000, 1.66510000,3.0000
19990301, 1.66040000, 1.66680000, 1.64960000, 1.65640000,3.0000
19990302, 1.65790000, 1.66580000, 1.65620000, 1.66530000,3.0000
19990303, 1.66490000, 1.66810000, 1.65720000, 1.65740000,3.0000
19990304, 1.65910000, 1.66400000, 1.64410000, 1.64570000,3.0000
19990305, 1.64460000, 1.65290000, 1.63830000, 1.64450000,3.0000
19990308, 1.64150000, 1.65790000, 1.64150000, 1.65190000,3.0000
19990309, 1.65200000, 1.65560000, 1.64280000, 1.65380000,3.0000
19990310, 1.65320000, 1.67290000, 1.65120000, 1.66580000,3.0000
19990311, 1.66580000, 1.68420000, 1.64340000, 1.68050000,3.0000
19990312, 1.68290000, 1.68360000, 1.65910000, 1.66310000,3.0000
19990315, 1.66310000, 1.67640000, 1.66080000, 1.67050000,3.0000
19990316, 1.66890000, 1.68380000, 1.65130000, 1.68010000,3.0000
19990317, 1.67920000, 1.68200000, 1.66480000, 1.67360000,3.0000
19990318, 1.67110000, 1.68240000, 1.66360000, 1.66660000,3.0000
19990319, 1.66790000, 1.66890000, 1.64930000, 1.65000000,3.0000
19990322, 1.65260000, 1.65260000, 1.63660000, 1.63860000,3.0000
19990323, 1.63950000, 1.64740000, 1.63590000, 1.64330000,3.0000
19990324, 1.64190000, 1.65080000, 1.63800000, 1.64080000,3.0000
19990325, 1.64010000, 1.64850000, 1.63250000, 1.63330000,3.0000
19990326, 1.63300000, 1.63810000, 1.62190000, 1.63050000,3.0000
19990329, 1.62820000, 1.63140000, 1.61570000, 1.62300000,3.0000
19990330, 1.62260000, 1.63040000, 1.61860000, 1.61960000,3.0000
19990331, 1.61860000, 1.63680000, 1.61610000, 1.62140000,3.0000
19990401, 1.62320000, 1.62970000, 1.61550000, 1.61910000,3.0000
19990405, 1.61350000, 1.61560000, 1.60360000, 1.60910000,3.0000
19990406, 1.60910000, 1.63190000, 1.60810000, 1.62910000,3.0000
19990407, 1.62850000, 1.63050000, 1.61370000, 1.61540000,3.0000
19990408, 1.61430000, 1.63070000, 1.60820000, 1.61210000,3.0000
19990409, 1.61080000, 1.62370000, 1.60740000, 1.62000000,3.0000
19990412, 1.62390000, 1.63070000, 1.61150000, 1.61150000,3.0000
19990413, 1.61240000, 1.61580000, 1.60130000, 1.60760000,3.0000
19990414, 1.60770000, 1.61570000, 1.60590000, 1.61390000,3.0000
19990415, 1.61420000, 1.61750000, 1.59200000, 1.59320000,3.0000
19990416, 1.59330000, 1.59430000, 1.58300000, 1.58300000,3.0000
19990419, 1.57890000, 1.58320000, 1.57050000, 1.57990000,3.0000
19990420, 1.58440000, 1.58980000, 1.58020000, 1.58180000,3.0000
19990421, 1.58190000, 1.58470000, 1.57480000, 1.57680000,3.0000
19990422, 1.57490000, 1.58590000, 1.56810000, 1.57590000,3.0000
19990423, 1.57670000, 1.58090000, 1.56510000, 1.56730000,3.0000
19990426, 1.56510000, 1.57310000, 1.56170000, 1.56270000,3.0000
19990427, 1.56360000, 1.57940000, 1.56290000, 1.57830000,3.0000
19990428, 1.57850000, 1.58370000, 1.56540000, 1.56540000,3.0000
19990429, 1.56580000, 1.56780000, 1.55130000, 1.55300000,3.0000
19990430, 1.55300000, 1.55820000, 1.53520000, 1.54490000,3.0000
19990503, 1.54280000, 1.54490000, 1.52820000, 1.53030000,3.0000
19990504, 1.52870000, 1.54620000, 1.52870000, 1.54330000,3.0000
19990505, 1.54420000, 1.56570000, 1.54310000, 1.56110000,3.0000
19990506, 1.55900000, 1.57460000, 1.55390000, 1.56790000,3.0000
19990507, 1.56570000, 1.57940000, 1.56570000, 1.56830000,3.0000
19990510, 1.56460000, 1.57910000, 1.56400000, 1.57540000,3.0000
19990511, 1.57620000, 1.57800000, 1.55500000, 1.55500000,3.0000
19990512, 1.55580000, 1.56590000, 1.54490000, 1.55350000,3.0000
19990513, 1.55400000, 1.56000000, 1.54810000, 1.55350000,3.0000
19990514, 1.55390000, 1.56690000, 1.54830000, 1.56200000,3.0000
19990517, 1.56230000, 1.56820000, 1.55600000, 1.55890000,3.0000
19990518, 1.55850000, 1.56760000, 1.55590000, 1.56760000,3.0000
19990519, 1.56770000, 1.56810000, 1.55760000, 1.56580000,3.0000
19990520, 1.56640000, 1.56990000, 1.55610000, 1.55730000,3.0000
19990521, 1.55730000, 1.56490000, 1.53930000, 1.54590000,3.0000
19990524, 1.54380000, 1.54850000, 1.53590000, 1.54110000,3.0000
19990525, 1.54310000, 1.55790000, 1.54130000, 1.55780000,3.0000
19990526, 1.55700000, 1.55790000, 1.53540000, 1.53550000,3.0000
19990527, 1.53570000, 1.54760000, 1.52760000, 1.54010000,3.0000
19990528, 1.53860000, 1.55190000, 1.53270000, 1.53550000,3.0000
19990601, 1.53610000, 1.55360000, 1.53580000, 1.55020000,3.0000
19990602, 1.55050000, 1.55300000, 1.53030000, 1.53260000,3.0000
19990603, 1.53250000, 1.54090000, 1.52300000, 1.52380000,3.0000
19990604, 1.52350000, 1.52670000, 1.51240000, 1.52530000,3.0000
19990607, 1.52130000, 1.52130000, 1.50850000, 1.51060000,3.0000
19990608, 1.51050000, 1.54470000, 1.50880000, 1.54360000,3.0000
19990609, 1.54360000, 1.54690000, 1.53580000, 1.54090000,3.0000
19990610, 1.54170000, 1.54750000, 1.52900000, 1.53410000,3.0000
19990611, 1.53450000, 1.54360000, 1.52740000, 1.54340000,3.0000
19990614, 1.53570000, 1.53660000, 1.51850000, 1.52180000,3.0000
