19990104, 1.93210000, 1.93280000, 1.90270000, 1.90270000,3.0000
19990105, 1.89490000, 1.91950000, 1.89040000, 1.89270000,3.0000
19990106, 1.89420000, 1.90240000, 1.83960000, 1.84450000,3.0000
19990107, 1.84630000, 1.85560000, 1.83470000, 1.84280000,3.0000
19990108, 1.84310000, 1.85330000, 1.82050000, 1.82420000,3.0000
19990111, 1.82810000, 1.83460000, 1.79170000, 1.79890000,3.0000
19990112, 1.79840000, 1.81580000, 1.79100000, 1.81580000,3.0000
19990113, 1.81780000, 1.87180000, 1.81510000, 1.84730000,3.0000
19990114, 1.84650000, 1.86240000, 1.83290000, 1.85880000,3.0000
19990115, 1.86000000, 1.86730000, 1.82360000, 1.82580000,3.0000
19990118, 1.82220000, 1.82770000, 1.81680000, 1.82560000,3.0000
19990119, 1.82620000, 1.83790000, 1.81130000, 1.81900000,3.0000
19990120, 1.81840000, 1.81950000, 1.80200000, 1.80450000,3.0000
19990121, 1.80500000, 1.82040000, 1.79570000, 1.80860000,3.0000
19990122, 1.80860000, 1.83240000, 1.80860000, 1.83130000,3.0000
19990125, 1.82780000, 1.84270000, 1.82660000, 1.82970000,3.0000
19990126, 1.83090000, 1.84180000, 1.82610000, 1.83790000,3.0000
19990127, 1.83880000, 1.83880000, 1.81590000, 1.82220000,3.0000
19990128, 1.82370000, 1.83620000, 1.81590000, 1.82020000,3.0000
19990129, 1.82160000, 1.82280000, 1.80030000, 1.80460000,3.0000
19990201, 1.80330000, 1.80600000, 1.77240000, 1.77810000,3.0000
19990202, 1.77860000, 1.78600000, 1.76060000, 1.78090000,3.0000
19990203, 1.78120000, 1.78120000, 1.75980000, 1.76400000,3.0000
19990204, 1.76130000, 1.77360000, 1.73760000, 1.75110000,3.0000
19990205, 1.75070000, 1.75130000, 1.72530000, 1.72970000,3.0000
19990208, 1.72850000, 1.74680000, 1.71580000, 1.74290000,3.0000
19990209, 1.74170000, 1.75660000, 1.73870000, 1.75440000,3.0000
19990210, 1.75360000, 1.75970000, 1.74870000, 1.75150000,3.0000
19990211, 1.75240000, 1.75710000, 1.73240000, 1.73240000,3.0000
