19990104, 1.61200000, 1.66000000, 1.59140000, 1.61600000,3.0000
19990105, 1.61600000, 1.61620000, 1.60500000, 1.61420000,3.0000
19990106, 1.61320000, 1.62080000, 1.61150000, 1.61860000,3.0000
19990107, 1.61860000, 1.62030000, 1.61170000, 1.61370000,3.0000
19990108, 1.61500000, 1.61730000, 1.60350000, 1.61480000,3.0000
19990111, 1.61330000, 1.61680000, 1.60670000, 1.61130000,3.0000
19990112, 1.61500000, 1.61500000, 1.60120000, 1.60480000,3.0000
19990113, 1.60450000, 1.60530000, 1.57800000, 1.59030000,3.0000
19990114, 1.58950000, 1.59920000, 1.58150000, 1.58900000,3.0000
19990115, 1.58900000, 1.60150000, 1.58300000, 1.59880000,3.0000
19990118, 1.59730000, 1.60430000, 1.59620000, 1.60160000,3.0000
19990119, 1.60460000, 1.60460000, 1.59370000, 1.59800000,3.0000
19990120, 1.59890000, 1.61060000, 1.59750000, 1.60550000,3.0000
19990121, 1.60570000, 1.60910000, 1.59930000, 1.60750000,3.0000
19990122, 1.60450000, 1.60650000, 1.59570000, 1.60240000,3.0000
19990125, 1.60080000, 1.60480000, 1.59000000, 1.60320000,3.0000
19990126, 1.60500000, 1.61000000, 1.59900000, 1.60560000,3.0000
19990127, 1.60350000, 1.61510000, 1.57670000, 1.61440000,3.0000
19990128, 1.61290000, 1.62250000, 1.60870000, 1.61250000,3.0000
19990129, 1.61270000, 1.61530000, 1.60620000, 1.60690000,3.0000
19990201, 1.61020000, 1.61120000, 1.60450000, 1.60910000,3.0000
19990202, 1.60850000, 1.60850000, 1.59640000, 1.60600000,3.0000
19990203, 1.60450000, 1.60730000, 1.59470000, 1.60350000,3.0000
19990204, 1.60310000, 1.60740000, 1.59740000, 1.60260000,3.0000
19990205, 1.60180000, 1.60450000, 1.59670000, 1.60360000,3.0000
19990208, 1.60000000, 1.60530000, 1.59420000, 1.60320000,3.0000
19990209, 1.60280000, 1.60670000, 1.59810000, 1.60190000,3.0000
