19860919, 0.62590000, 0.62850000, 0.62580000, 0.62850000,3.0000
19860922, 0.62390000, 0.62700000, 0.62390000, 0.62700000,3.0000
19860923, 0.63060000, 0.63180000, 0.62890000, 0.63180000,3.0000
19860924, 0.63330000, 0.63330000, 0.63130000, 0.63130000,3.0000
19860925, 0.62660000, 0.63170000, 0.62660000, 0.63000000,3.0000
19860926, 0.62960000, 0.62980000, 0.62870000, 0.62870000,3.0000
19860929, 0.62910000, 0.62910000, 0.62790000, 0.62810000,3.0000
19860930, 0.62690000, 0.62790000, 0.62610000, 0.62790000,3.0000
19861001, 0.62830000, 0.63000000, 0.62830000, 0.62980000,3.0000
19861002, 0.63190000, 0.63190000, 0.62930000, 0.62940000,3.0000
19861003, 0.62940000, 0.62940000, 0.62940000, 0.62940000,3.0000
19861006, 0.63540000, 0.63580000, 0.63430000, 0.63430000,3.0000
19861007, 0.63540000, 0.63620000, 0.63500000, 0.63610000,3.0000
19861008, 0.63400000, 0.63560000, 0.63400000, 0.63560000,3.0000
19861009, 0.63660000, 0.63810000, 0.63660000, 0.63810000,3.0000
19861010, 0.63810000, 0.63810000, 0.63760000, 0.63800000,3.0000
19861013, 0.63580000, 0.63690000, 0.63570000, 0.63690000,3.0000
19861014, 0.63660000, 0.64120000, 0.63660000, 0.64020000,3.0000
19861015, 0.64270000, 0.64410000, 0.64270000, 0.64340000,3.0000
19861016, 0.64130000, 0.64250000, 0.63970000, 0.63970000,3.0000
19861017, 0.63870000, 0.63870000, 0.63700000, 0.63710000,3.0000
19861020, 0.63670000, 0.63690000, 0.63580000, 0.63690000,3.0000
19861021, 0.63680000, 0.63740000, 0.63580000, 0.63740000,3.0000
19861022, 0.63750000, 0.63850000, 0.63750000, 0.63790000,3.0000
19861023, 0.63820000, 0.64410000, 0.63820000, 0.64410000,3.0000
19861024, 0.64600000, 0.64600000, 0.64260000, 0.64260000,3.0000
19861027, 0.64010000, 0.64140000, 0.63870000, 0.64140000,3.0000
19861028, 0.64060000, 0.64250000, 0.64060000, 0.64250000,3.0000
19861029, 0.64310000, 0.64430000, 0.64270000, 0.64270000,3.0000
19861030, 0.64330000, 0.64630000, 0.63950000, 0.63950000,3.0000
19861031, 0.64160000, 0.64190000, 0.64020000, 0.64120000,3.0000
19861103, 0.63880000, 0.64050000, 0.63840000, 0.64000000,3.0000
19861104, 0.64010000, 0.64180000, 0.63980000, 0.64180000,3.0000
19861105, 0.64160000, 0.64360000, 0.64130000, 0.64130000,3.0000
19861106, 0.64270000, 0.64270000, 0.64200000, 0.64200000,3.0000
19861107, 0.64250000, 0.64330000, 0.64240000, 0.64280000,3.0000
19861110, 0.64430000, 0.64660000, 0.64410000, 0.64620000,3.0000
19861111, 0.64550000, 0.64580000, 0.64390000, 0.64450000,3.0000
19861112, 0.64380000, 0.64430000, 0.64300000, 0.64430000,3.0000
19861113, 0.64490000, 0.64570000, 0.64480000, 0.64570000,3.0000
19861114, 0.64530000, 0.64550000, 0.64500000, 0.64550000,3.0000
19861117, 0.64470000, 0.64470000, 0.64270000, 0.64320000,3.0000
19861118, 0.64050000, 0.64240000, 0.64040000, 0.64240000,3.0000
19861119, 0.64350000, 0.64410000, 0.64340000, 0.64400000,3.0000
19861120, 0.64390000, 0.64470000, 0.64380000, 0.64430000,3.0000
19861121, 0.64430000, 0.64490000, 0.64200000, 0.64200000,3.0000
19861124, 0.64340000, 0.64560000, 0.64340000, 0.64560000,3.0000
19861125, 0.64560000, 0.64680000, 0.64560000, 0.64660000,3.0000
19861126, 0.64900000, 0.65080000, 0.64900000, 0.65060000,3.0000
19861127, 0.64990000, 0.65030000, 0.64950000, 0.65030000,3.0000
19861128, 0.65030000, 0.65030000, 0.64890000, 0.64950000,3.0000
19861201, 0.65150000, 0.65250000, 0.65030000, 0.65030000,3.0000
19861202, 0.64870000, 0.65180000, 0.64870000, 0.65180000,3.0000
19861203, 0.65000000, 0.65210000, 0.65000000, 0.65180000,3.0000
19861204, 0.65270000, 0.65380000, 0.65270000, 0.65340000,3.0000
19861205, 0.65440000, 0.65440000, 0.65300000, 0.65300000,3.0000
19861208, 0.65340000, 0.65340000, 0.65300000, 0.65310000,3.0000
19861209, 0.65320000, 0.65370000, 0.65190000, 0.65190000,3.0000
19861210, 0.65110000, 0.65240000, 0.65110000, 0.65240000,3.0000
19861211, 0.65270000, 0.65900000, 0.65270000, 0.65900000,3.0000
19861212, 0.65770000, 0.65890000, 0.65750000, 0.65890000,3.0000
19861215, 0.65910000, 0.66160000, 0.65910000, 0.66160000,3.0000
19861216, 0.66200000, 0.66490000, 0.66200000, 0.66330000,3.0000
19861217, 0.66430000, 0.66610000, 0.66340000, 0.66420000,3.0000
19861218, 0.66500000, 0.66500000, 0.66440000, 0.66460000,3.0000
19861219, 0.66560000, 0.66670000, 0.66560000, 0.66670000,3.0000
19861222, 0.67040000, 0.67540000, 0.67040000, 0.67390000,3.0000
19861223, 0.67710000, 0.67710000, 0.66810000, 0.66940000,3.0000
19861224, 0.66290000, 0.66290000, 0.65850000, 0.65950000,3.0000
19861229, 0.66000000, 0.66240000, 0.66000000, 0.66240000,3.0000
19861230, 0.66310000, 0.66450000, 0.66310000, 0.66400000,3.0000
19861231, 0.66350000, 0.66520000, 0.66350000, 0.66520000,3.0000
19870102, 0.66640000, 0.66740000, 0.66610000, 0.66720000,3.0000
19870105, 0.66770000, 0.66890000, 0.66770000, 0.66890000,3.0000
19870106, 0.66950000, 0.67050000, 0.66190000, 0.66190000,3.0000
19870107, 0.66430000, 0.66600000, 0.66350000, 0.66350000,3.0000
19870108, 0.66460000, 0.66480000, 0.66390000, 0.66460000,3.0000
19870109, 0.66650000, 0.66730000, 0.66650000, 0.66720000,3.0000
19870112, 0.66700000, 0.66710000, 0.66610000, 0.66610000,3.0000
19870113, 0.66700000, 0.66700000, 0.65550000, 0.65550000,3.0000
19870114, 0.65360000, 0.65360000, 0.64320000, 0.64340000,3.0000
19870115, 0.64110000, 0.64900000, 0.64110000, 0.64900000,3.0000
19870116, 0.65230000, 0.65230000, 0.64990000, 0.65050000,3.0000
19870119, 0.64800000, 0.64900000, 0.64250000, 0.64900000,3.0000
19870120, 0.65400000, 0.66460000, 0.65370000, 0.66460000,3.0000
19870121, 0.66180000, 0.66260000, 0.65870000, 0.66040000,3.0000
19870122, 0.66130000, 0.66270000, 0.65950000, 0.66060000,3.0000
19870123, 0.66180000, 0.66270000, 0.66080000, 0.66230000,3.0000
19870127, 0.66310000, 0.66310000, 0.66180000, 0.66190000,3.0000
19870128, 0.65880000, 0.66060000, 0.65880000, 0.66010000,3.0000
19870129, 0.66180000, 0.66180000, 0.65970000, 0.65970000,3.0000
19870130, 0.66160000, 0.66160000, 0.65950000, 0.65950000,3.0000
19870202, 0.66020000, 0.66060000, 0.66020000, 0.66060000,3.0000
19870203, 0.66170000, 0.66370000, 0.66140000, 0.66370000,3.0000
19870204, 0.66680000, 0.66880000, 0.66680000, 0.66880000,3.0000
19870205, 0.66920000, 0.67100000, 0.66760000, 0.66760000,3.0000
19870206, 0.66730000, 0.66950000, 0.66730000, 0.66920000,3.0000
19870209, 0.66950000, 0.66950000, 0.66750000, 0.66750000,3.0000
19870210, 0.66330000, 0.66560000, 0.66330000, 0.66560000,3.0000
19870211, 0.66800000, 0.66800000, 0.66580000, 0.66780000,3.0000
19870212, 0.66780000, 0.66780000, 0.66780000, 0.66780000,3.0000
19870213, 0.66470000, 0.66510000, 0.66340000, 0.66350000,3.0000
19870216, 0.66400000, 0.66480000, 0.65680000, 0.65970000,3.0000
19870217, 0.66060000, 0.66320000, 0.66060000, 0.66320000,3.0000
19870218, 0.66240000, 0.66630000, 0.66240000, 0.66630000,3.0000
19870219, 0.66690000, 0.66690000, 0.66540000, 0.66580000,3.0000
19870220, 0.66580000, 0.66580000, 0.66340000, 0.66380000,3.0000
19870223, 0.66530000, 0.66620000, 0.66450000, 0.66620000,3.0000
19870224, 0.66810000, 0.66870000, 0.66760000, 0.66870000,3.0000
19870225, 0.67050000, 0.67350000, 0.67050000, 0.67330000,3.0000
19870226, 0.67050000, 0.67350000, 0.67050000, 0.67330000,3.0000
19870227, 0.67470000, 0.67530000, 0.67440000, 0.67500000,3.0000
19870302, 0.67660000, 0.68070000, 0.67660000, 0.68070000,3.0000
19870303, 0.67490000, 0.67690000, 0.67490000, 0.67620000,3.0000
19870304, 0.67870000, 0.67930000, 0.67870000, 0.67910000,3.0000
19870305, 0.67790000, 0.67860000, 0.67790000, 0.67860000,3.0000
19870306, 0.67790000, 0.67860000, 0.67790000, 0.67860000,3.0000
19870309, 0.67790000, 0.67870000, 0.67790000, 0.67860000,3.0000
19870310, 0.68080000, 0.68460000, 0.68080000, 0.68460000,3.0000
19870311, 0.68400000, 0.68580000, 0.68370000, 0.68400000,3.0000
19870312, 0.68650000, 0.68880000, 0.68620000, 0.68880000,3.0000
19870313, 0.68670000, 0.68670000, 0.68130000, 0.68130000,3.0000
19870316, 0.67760000, 0.68140000, 0.67710000, 0.68140000,3.0000
19870317, 0.68240000, 0.68700000, 0.68230000, 0.68660000,3.0000
19870318, 0.68670000, 0.68920000, 0.68670000, 0.68850000,3.0000
19870319, 0.68750000, 0.68750000, 0.68250000, 0.68460000,3.0000
