19860501,169.65000000,169.65000000,169.65000000,169.65000000,3.0000
19860502,169.90000000,169.90000000,169.90000000,169.90000000,3.0000
19860505,165.62000000,165.62000000,165.62000000,165.62000000,3.0000
19860506,166.25000000,166.25000000,166.25000000,166.25000000,3.0000
19860507,165.10000000,165.10000000,165.10000000,165.10000000,3.0000
19860508,163.62000000,163.62000000,163.62000000,163.62000000,3.0000
19860509,162.35000000,162.35000000,162.35000000,162.35000000,3.0000
19860512,161.15000000,161.15000000,161.15000000,161.15000000,3.0000
19860513,163.00000000,163.00000000,163.00000000,163.00000000,3.0000
19860514,163.30000000,163.30000000,163.30000000,163.30000000,3.0000
19860515,163.60000000,163.60000000,163.60000000,163.60000000,3.0000
19860516,165.40000000,165.40000000,165.40000000,165.40000000,3.0000
19860519,168.15000000,168.15000000,168.15000000,168.15000000,3.0000
19860520,168.60000000,168.60000000,168.60000000,168.60000000,3.0000
19860521,168.77000000,168.77000000,168.77000000,168.77000000,3.0000
19860522,169.30000000,169.30000000,169.30000000,169.30000000,3.0000
19860523,169.60000000,169.60000000,169.60000000,169.60000000,3.0000
19860527,169.20000000,169.20000000,169.20000000,169.20000000,3.0000
19860528,169.00000000,169.00000000,169.00000000,169.00000000,3.0000
19860529,171.60000000,171.60000000,171.60000000,171.60000000,3.0000
19860530,174.50000000,174.50000000,174.50000000,174.50000000,3.0000
19860602,174.90000000,174.90000000,174.90000000,174.90000000,3.0000
19860603,171.60000000,171.60000000,171.60000000,171.60000000,3.0000
19860604,171.53000000,171.53000000,171.53000000,171.53000000,3.0000
19860605,168.90000000,168.90000000,168.90000000,168.90000000,3.0000
19860606,167.70000000,167.70000000,167.70000000,167.70000000,3.0000
19860609,167.87000000,167.87000000,167.87000000,167.87000000,3.0000
19860610,166.90000000,166.90000000,166.90000000,166.90000000,3.0000
19860611,166.35000000,166.35000000,166.35000000,166.35000000,3.0000
19860612,165.85000000,165.85000000,165.85000000,165.85000000,3.0000
19860613,165.25000000,165.25000000,165.25000000,165.25000000,3.0000
19860616,165.50000000,165.50000000,165.50000000,165.50000000,3.0000
19860617,167.80000000,167.80000000,167.80000000,167.80000000,3.0000
19860618,167.65000000,167.65000000,167.65000000,167.65000000,3.0000
19860619,166.88000000,166.88000000,166.88000000,166.88000000,3.0000
19860620,167.70000000,167.70000000,167.70000000,167.70000000,3.0000
19860623,167.90000000,167.90000000,167.90000000,167.90000000,3.0000
19860624,166.65000000,166.65000000,166.65000000,166.65000000,3.0000
19860625,166.10000000,166.10000000,166.10000000,166.10000000,3.0000
19860626,166.10000000,166.10000000,166.10000000,166.10000000,3.0000
19860627,165.45000000,165.45000000,165.45000000,165.45000000,3.0000
19860630,163.80000000,163.80000000,163.80000000,163.80000000,3.0000
19860701,162.70000000,162.70000000,162.70000000,162.70000000,3.0000
19860702,163.35000000,163.35000000,163.35000000,163.35000000,3.0000
19860703,161.40000000,161.40000000,161.40000000,161.40000000,3.0000
19860707,160.70000000,160.70000000,160.70000000,160.70000000,3.0000
19860708,161.00000000,161.00000000,161.00000000,161.00000000,3.0000
19860709,161.08000000,161.08000000,161.08000000,161.08000000,3.0000
19860710,160.50000000,160.50000000,160.50000000,160.50000000,3.0000
19860711,161.35000000,161.35000000,161.35000000,161.35000000,3.0000
