19990607, 0.96800000, 0.97300000, 0.96500000, 0.96800000,3.0000
19990608, 0.96800000, 0.97200000, 0.96500000, 0.96900000,3.0000
19990609, 0.96900000, 0.97900000, 0.96600000, 0.97000000,3.0000
19990610, 0.97000000, 0.97400000, 0.96500000, 0.96700000,3.0000
19990611, 0.96700000, 0.97300000, 0.96600000, 0.97200000,3.0000
19990614, 0.97200000, 0.97300000, 0.96600000, 0.97000000,3.0000
19990615, 0.97000000, 0.97000000, 0.96000000, 0.96300000,3.0000
19990616, 0.96300000, 0.96500000, 0.95600000, 0.95900000,3.0000
19990617, 0.95900000, 0.96400000, 0.95700000, 0.96200000,3.0000
19990618, 0.96200000, 0.96200000, 0.95300000, 0.95500000,3.0000
19990621, 0.95600000, 0.96100000, 0.95400000, 0.95600000,3.0000
19990622, 0.95600000, 0.96300000, 0.95500000, 0.96100000,3.0000
19990623, 0.96100000, 0.97000000, 0.96100000, 0.96900000,3.0000
19990624, 0.96900000, 0.97000000, 0.96600000, 0.97000000,3.0000
19990625, 0.97100000, 0.97700000, 0.96800000, 0.97000000,3.0000
19990628, 0.97000000, 0.97200000, 0.96400000, 0.96700000,3.0000
19990629, 0.96700000, 0.97300000, 0.96400000, 0.97000000,3.0000
19990630, 0.97000000, 0.98300000, 0.96800000, 0.97500000,3.0000
19990701, 0.97600000, 0.98500000, 0.97500000, 0.98200000,3.0000
19990702, 0.98300000, 0.98500000, 0.97800000, 0.97900000,3.0000
19990705, 0.97800000, 0.97900000, 0.97400000, 0.97700000,3.0000
19990706, 0.97800000, 0.98400000, 0.97200000, 0.97300000,3.0000
19990707, 0.97300000, 0.98400000, 0.97200000, 0.98100000,3.0000
19990708, 0.98200000, 0.98500000, 0.97500000, 0.98100000,3.0000
19990709, 0.98100000, 0.98400000, 0.97600000, 0.98000000,3.0000
19990712, 0.98000000, 0.98200000, 0.97500000, 0.97800000,3.0000
19990713, 0.97900000, 0.98400000, 0.97500000, 0.97600000,3.0000
19990714, 0.97700000, 0.97900000, 0.97300000, 0.97400000,3.0000
19990715, 0.97500000, 0.98500000, 0.97200000, 0.97900000,3.0000
19990716, 0.97800000, 0.98100000, 0.97700000, 0.98000000,3.0000
19990719, 0.98000000, 0.98100000, 0.96600000, 0.96800000,3.0000
19990720, 0.96800000, 0.97700000, 0.96500000, 0.96500000,3.0000
19990721, 0.96100000, 0.97300000, 0.96100000, 0.96800000,3.0000
19990722, 0.97000000, 0.97700000, 0.96900000, 0.97600000,3.0000
19990723, 0.97500000, 0.98100000, 0.97400000, 0.97700000,3.0000
19990726, 0.97800000, 0.98400000, 0.97700000, 0.97800000,3.0000
19990727, 0.97800000, 0.98000000, 0.97100000, 0.97500000,3.0000
19990728, 0.97600000, 0.97900000, 0.97100000, 0.97500000,3.0000
19990729, 0.97400000, 0.98200000, 0.97000000, 0.97900000,3.0000
19990730, 0.97900000, 0.98500000, 0.97800000, 0.98000000,3.0000
19990802, 0.98200000, 0.98200000, 0.97700000, 0.97800000,3.0000
19990803, 0.97900000, 0.98200000, 0.97600000, 0.97600000,3.0000
19990804, 0.97600000, 0.98700000, 0.97500000, 0.98200000,3.0000
19990805, 0.98200000, 0.98400000, 0.97700000, 0.97900000,3.0000
19990806, 0.98000000, 0.98400000, 0.97700000, 0.98100000,3.0000
19990809, 0.98100000, 0.98400000, 0.97200000, 0.98200000,3.0000
19990810, 0.98300000, 0.98300000, 0.97500000, 0.97500000,3.0000
19990811, 0.97400000, 0.97800000, 0.96500000, 0.96600000,3.0000
19990812, 0.96600000, 0.97100000, 0.96200000, 0.96400000,3.0000
19990813, 0.96400000, 0.97000000, 0.96100000, 0.96400000,3.0000
19990816, 0.96400000, 0.96700000, 0.96100000, 0.96300000,3.0000
19990817, 0.96400000, 0.96500000, 0.95500000, 0.96100000,3.0000
19990818, 0.96000000, 0.96400000, 0.95200000, 0.96000000,3.0000
19990819, 0.96000000, 0.96200000, 0.94200000, 0.94800000,3.0000
19990820, 0.94800000, 0.95600000, 0.94700000, 0.95200000,3.0000
19990823, 0.95200000, 0.95700000, 0.94800000, 0.95200000,3.0000
19990824, 0.95200000, 0.95900000, 0.94700000, 0.94900000,3.0000
19990825, 0.94900000, 0.95000000, 0.94100000, 0.94600000,3.0000
19990826, 0.94700000, 0.95100000, 0.94300000, 0.94700000,3.0000
19990827, 0.94700000, 0.94800000, 0.94100000, 0.94100000,3.0000
19990830, 0.94100000, 0.94800000, 0.93600000, 0.94700000,3.0000
19990831, 0.94700000, 0.95800000, 0.94700000, 0.95500000,3.0000
19990901, 0.95500000, 0.95800000, 0.94900000, 0.95200000,3.0000
19990902, 0.95100000, 0.96600000, 0.94700000, 0.96500000,3.0000
19990903, 0.96600000, 0.96800000, 0.95700000, 0.96500000,3.0000
