19860919, 1.00720000, 1.01380000, 1.00720000, 1.01380000,3.0000
19860922, 1.00450000, 1.03140000, 1.00450000, 1.02730000,3.0000
19860923, 1.03260000, 1.03620000, 1.03080000, 1.03620000,3.0000
19860924, 1.05250000, 1.05250000, 1.04130000, 1.04130000,3.0000
19860925, 1.03680000, 1.04670000, 1.03680000, 1.04670000,3.0000
19860926, 1.04370000, 1.04560000, 1.04290000, 1.04290000,3.0000
19860929, 1.04870000, 1.04870000, 1.03260000, 1.03260000,3.0000
19860930, 1.02670000, 1.03260000, 1.02530000, 1.03260000,3.0000
19861001, 1.03180000, 1.03620000, 1.03180000, 1.03560000,3.0000
19861002, 1.03420000, 1.03420000, 1.03170000, 1.03350000,3.0000
19861003, 1.03350000, 1.03350000, 1.03350000, 1.03350000,3.0000
19861006, 1.03410000, 1.03410000, 1.02870000, 1.02870000,3.0000
19861007, 1.03040000, 1.03090000, 1.02890000, 1.02890000,3.0000
19861008, 1.03320000, 1.03830000, 1.03320000, 1.03810000,3.0000
19861009, 1.03670000, 1.03820000, 1.03610000, 1.03820000,3.0000
19861010, 1.04050000, 1.04190000, 1.04050000, 1.04190000,3.0000
19861013, 1.02650000, 1.03460000, 1.02610000, 1.03460000,3.0000
19861014, 1.02780000, 1.03500000, 1.02780000, 1.03420000,3.0000
19861015, 1.03940000, 1.04170000, 1.03940000, 1.04170000,3.0000
19861016, 1.03540000, 1.03910000, 1.03540000, 1.03680000,3.0000
19861017, 1.03470000, 1.03470000, 1.03180000, 1.03180000,3.0000
19861020, 1.03080000, 1.03200000, 1.03080000, 1.03200000,3.0000
19861021, 1.03750000, 1.03900000, 1.03550000, 1.03900000,3.0000
19861022, 1.03800000, 1.04110000, 1.03800000, 1.04050000,3.0000
19861023, 1.03940000, 1.05280000, 1.03940000, 1.05280000,3.0000
19861024, 1.06930000, 1.07190000, 1.06740000, 1.06990000,3.0000
19861027, 1.04980000, 1.07760000, 1.04980000, 1.07760000,3.0000
19861028, 1.08290000, 1.08360000, 1.07850000, 1.08040000,3.0000
19861029, 1.07940000, 1.07940000, 1.07470000, 1.07470000,3.0000
19861030, 1.07600000, 1.07870000, 1.06760000, 1.06760000,3.0000
19861031, 1.08860000, 1.09220000, 1.08800000, 1.09040000,3.0000
19861103, 1.09600000, 1.10070000, 1.09370000, 1.09820000,3.0000
19861104, 1.09750000, 1.09910000, 1.09740000, 1.09910000,3.0000
19861105, 1.10210000, 1.10510000, 1.09420000, 1.09420000,3.0000
19861106, 1.11010000, 1.11010000, 1.10170000, 1.10520000,3.0000
19861107, 1.10450000, 1.10560000, 1.10360000, 1.10560000,3.0000
19861110, 1.10560000, 1.10560000, 1.10010000, 1.10140000,3.0000
19861111, 1.09610000, 1.09680000, 1.09530000, 1.09620000,3.0000
19861112, 1.08650000, 1.08650000, 1.08380000, 1.08630000,3.0000
19861113, 1.08070000, 1.08570000, 1.08070000, 1.08570000,3.0000
19861114, 1.07730000, 1.08200000, 1.07720000, 1.08190000,3.0000
19861117, 1.07310000, 1.07770000, 1.07160000, 1.07160000,3.0000
19861118, 1.07360000, 1.07610000, 1.07310000, 1.07610000,3.0000
19861119, 1.07750000, 1.08060000, 1.07750000, 1.08060000,3.0000
19861120, 1.07560000, 1.07810000, 1.07500000, 1.07660000,3.0000
19861121, 1.07790000, 1.08170000, 1.07220000, 1.07220000,3.0000
19861124, 1.08970000, 1.09590000, 1.08970000, 1.09590000,3.0000
19861125, 1.08850000, 1.09130000, 1.08850000, 1.08970000,3.0000
19861126, 1.07280000, 1.07710000, 1.07280000, 1.07710000,3.0000
19861127, 1.07730000, 1.08050000, 1.07690000, 1.08050000,3.0000
19861128, 1.07880000, 1.07880000, 1.07300000, 1.07300000,3.0000
19861201, 1.06980000, 1.07110000, 1.06630000, 1.06680000,3.0000
19861202, 1.06370000, 1.07060000, 1.06370000, 1.07060000,3.0000
19861203, 1.07150000, 1.07430000, 1.07150000, 1.07430000,3.0000
19861204, 1.07010000, 1.07260000, 1.07010000, 1.07260000,3.0000
19861205, 1.09350000, 1.09350000, 1.08690000, 1.08990000,3.0000
19861208, 1.09590000, 1.09590000, 1.09200000, 1.09250000,3.0000
19861209, 1.09720000, 1.09720000, 1.09360000, 1.09360000,3.0000
19861210, 1.10070000, 1.10390000, 1.09990000, 1.10310000,3.0000
19861211, 1.09690000, 1.10840000, 1.09690000, 1.10840000,3.0000
19861212, 1.10920000, 1.11490000, 1.09170000, 1.11490000,3.0000
19861215, 1.11490000, 1.12260000, 1.11490000, 1.12260000,3.0000
19861216, 1.12370000, 1.13200000, 1.12370000, 1.12890000,3.0000
19861217, 1.13530000, 1.13740000, 1.13280000, 1.13410000,3.0000
19861218, 1.13120000, 1.13120000, 1.10980000, 1.12980000,3.0000
19861219, 1.12070000, 1.12340000, 1.12040000, 1.12220000,3.0000
19861222, 1.12330000, 1.13450000, 1.12330000, 1.13280000,3.0000
19861223, 1.12340000, 1.12340000, 1.11040000, 1.11210000,3.0000
19861224, 1.08730000, 1.08800000, 1.08010000, 1.08620000,3.0000
19861229, 1.08170000, 1.08670000, 1.08170000, 1.08530000,3.0000
19861230, 1.08700000, 1.08700000, 1.07960000, 1.08100000,3.0000
19861231, 1.07930000, 1.08330000, 1.07930000, 1.08330000,3.0000
19870102, 1.07320000, 1.07650000, 1.07280000, 1.07650000,3.0000
19870105, 1.08000000, 1.08090000, 1.07930000, 1.08090000,3.0000
19870106, 1.09070000, 1.09260000, 1.07660000, 1.07660000,3.0000
19870107, 1.06990000, 1.07300000, 1.06740000, 1.06740000,3.0000
19870108, 1.07730000, 1.11600000, 1.07450000, 1.07670000,3.0000
19870109, 1.06970000, 1.07830000, 1.06970000, 1.07830000,3.0000
19870112, 1.07250000, 1.07440000, 1.07170000, 1.07340000,3.0000
19870113, 1.05890000, 1.05890000, 1.03780000, 1.03780000,3.0000
19870114, 1.02860000, 1.02860000, 1.00450000, 1.00450000,3.0000
19870115, 0.98520000, 1.00580000, 0.98360000, 1.00580000,3.0000
19870116, 1.00370000, 1.00880000, 1.00370000, 1.00490000,3.0000
19870119, 0.98930000, 0.98990000, 0.97090000, 0.98420000,3.0000
19870120, 0.99650000, 1.01620000, 0.99620000, 1.01620000,3.0000
19870121, 1.01860000, 1.02380000, 1.01470000, 1.02380000,3.0000
19870122, 1.02100000, 1.02920000, 1.00840000, 1.01070000,3.0000
19870123, 1.00830000, 1.01810000, 1.00830000, 1.01810000,3.0000
19870127, 1.01750000, 1.01750000, 1.00790000, 1.00990000,3.0000
19870128, 0.99200000, 0.99290000, 0.98930000, 0.99250000,3.0000
19870129, 0.99050000, 1.00020000, 0.98810000, 0.99100000,3.0000
19870130, 0.99670000, 0.99700000, 0.99250000, 0.99250000,3.0000
19870202, 1.02130000, 1.02130000, 1.01290000, 1.01290000,3.0000
19870203, 1.00910000, 1.00910000, 1.00260000, 1.00720000,3.0000
19870204, 1.01390000, 1.02080000, 1.01230000, 1.02060000,3.0000
19870205, 1.02550000, 1.02690000, 1.02340000, 1.02340000,3.0000
19870206, 1.03250000, 1.04740000, 1.03250000, 1.04740000,3.0000
19870209, 1.05510000, 1.05820000, 1.05200000, 1.05200000,3.0000
19870210, 1.01170000, 1.02250000, 1.01170000, 1.02250000,3.0000
19870211, 1.02520000, 1.02520000, 1.01870000, 1.02440000,3.0000
19870212, 1.02870000, 1.03120000, 1.02530000, 1.02690000,3.0000
19870213, 1.02940000, 1.03120000, 1.02710000, 1.02760000,3.0000
19870216, 1.02260000, 1.02580000, 1.01290000, 1.01760000,3.0000
19870217, 1.01510000, 1.01770000, 1.01460000, 1.01770000,3.0000
19870218, 1.01680000, 1.02560000, 1.01680000, 1.02560000,3.0000
19870219, 1.03600000, 1.04450000, 1.03510000, 1.04450000,3.0000
19870220, 1.02850000, 1.02890000, 1.02630000, 1.02670000,3.0000
19870223, 1.02820000, 1.02960000, 1.02780000, 1.02930000,3.0000
19870224, 1.03870000, 1.03920000, 1.03720000, 1.03850000,3.0000
19870225, 1.03690000, 1.03970000, 1.03680000, 1.03860000,3.0000
19870226, 1.03690000, 1.03970000, 1.03680000, 1.03860000,3.0000
19870227, 1.03570000, 1.03670000, 1.02860000, 1.03610000,3.0000
19870302, 1.03990000, 1.04540000, 1.03990000, 1.04540000,3.0000
19870303, 1.04360000, 1.04570000, 1.04340000, 1.04340000,3.0000
19870304, 1.04620000, 1.04630000, 1.04570000, 1.04570000,3.0000
19870305, 1.05230000, 1.05270000, 1.05080000, 1.05220000,3.0000
19870306, 1.05230000, 1.05270000, 1.05080000, 1.05220000,3.0000
19870309, 1.05520000, 1.05720000, 1.05520000, 1.05600000,3.0000
19870310, 1.06750000, 1.07340000, 1.06750000, 1.07310000,3.0000
19870311, 1.06980000, 1.07260000, 1.06770000, 1.06770000,3.0000
19870312, 1.07270000, 1.07730000, 1.07250000, 1.07690000,3.0000
19870313, 1.06950000, 1.06950000, 1.06010000, 1.06010000,3.0000
19870316, 1.05200000, 1.05370000, 1.04850000, 1.05190000,3.0000
19870317, 1.04750000, 1.05430000, 1.04730000, 1.05430000,3.0000
19870318, 1.05460000, 1.05900000, 1.05460000, 1.05770000,3.0000
19870319, 1.05670000, 1.05670000, 1.04780000, 1.05120000,3.0000
19870320, 1.04890000, 1.05130000, 1.04240000, 1.05130000,3.0000
19870323, 1.04860000, 1.04910000, 1.04600000, 1.04750000,3.0000
19870324, 1.04700000, 1.05080000, 1.04700000, 1.04890000,3.0000
19870325, 1.05760000, 1.06080000, 1.05590000, 1.06080000,3.0000
19870326, 1.06150000, 1.06150000, 1.05530000, 1.05530000,3.0000
19870327, 1.06670000, 1.06670000, 1.06080000, 1.06340000,3.0000
19870330, 1.05820000, 1.05890000, 1.04740000, 1.05890000,3.0000
19870331, 1.05230000, 1.05830000, 1.05230000, 1.05830000,3.0000
19870401, 1.06830000, 1.07010000, 1.06820000, 1.06820000,3.0000
19870402, 1.08000000, 1.08000000, 1.07340000, 1.07380000,3.0000
19870403, 1.06960000, 1.07500000, 1.06960000, 1.07500000,3.0000
19870406, 1.07800000, 1.08030000, 1.07800000, 1.07890000,3.0000
19870407, 1.06930000, 1.07370000, 1.06770000, 1.07370000,3.0000
19870408, 1.07720000, 1.07860000, 1.07700000, 1.07710000,3.0000
19870409, 1.08300000, 1.08300000, 1.07920000, 1.08120000,3.0000
19870410, 1.08200000, 1.08200000, 1.07290000, 1.07300000,3.0000
19870413, 1.07630000, 1.07680000, 1.07420000, 1.07620000,3.0000
19870414, 1.07730000, 1.08050000, 1.07600000, 1.07760000,3.0000
19870415, 1.06390000, 1.08450000, 1.05770000, 1.08450000,3.0000
19870416, 1.07430000, 1.07670000, 1.06710000, 1.06710000,3.0000
19870421, 1.05060000, 1.05240000, 1.04780000, 1.05010000,3.0000
19870422, 1.04790000, 1.05850000, 1.04750000, 1.05850000,3.0000
19870423, 1.05890000, 1.05920000, 1.05550000, 1.05790000,3.0000
19870424, 1.04740000, 1.04880000, 1.03140000, 1.03710000,3.0000
19870427, 1.02710000, 1.03710000, 1.02710000, 1.03600000,3.0000
19870428, 1.02990000, 1.03770000, 1.02990000, 1.03480000,3.0000
19870429, 1.03890000, 1.04190000, 1.03790000, 1.03950000,3.0000
19870430, 1.03050000, 1.03510000, 1.02990000, 1.02990000,3.0000
19870501, 1.03580000, 1.03910000, 1.03370000, 1.03370000,3.0000
19870504, 1.02080000, 1.02440000, 1.02080000, 1.02440000,3.0000
19870505, 1.01770000, 1.02600000, 1.01770000, 1.02600000,3.0000
19870506, 1.01770000, 1.02600000, 1.01770000, 1.02600000,3.0000
19870507, 1.02950000, 1.03470000, 1.02940000, 1.03470000,3.0000
19870508, 1.03730000, 1.04180000, 1.03670000, 1.04180000,3.0000
19870511, 1.03730000, 1.04180000, 1.03670000, 1.04180000,3.0000
19870512, 1.05260000, 1.05480000, 1.05160000, 1.05300000,3.0000
19870513, 1.05110000, 1.05380000, 1.05090000, 1.05380000,3.0000
19870514, 1.05220000, 1.05220000, 1.05130000, 1.05150000,3.0000
19870515, 1.04460000, 1.04640000, 1.04460000, 1.04520000,3.0000
19870518, 1.04890000, 1.04970000, 1.04540000, 1.04540000,3.0000
19870519, 1.05470000, 1.05640000, 1.04890000, 1.05140000,3.0000
19870520, 1.04520000, 1.04870000, 1.04520000, 1.04670000,3.0000
