19860501, 1.37750000, 1.37750000, 1.37750000, 1.37750000,3.0000
19860502, 1.37950000, 1.37950000, 1.37950000, 1.37950000,3.0000
19860505, 1.37550000, 1.37550000, 1.37550000, 1.37550000,3.0000
19860506, 1.37800000, 1.37800000, 1.37800000, 1.37800000,3.0000
19860507, 1.38000000, 1.38000000, 1.38000000, 1.38000000,3.0000
19860508, 1.37750000, 1.37750000, 1.37750000, 1.37750000,3.0000
19860509, 1.38000000, 1.38000000, 1.38000000, 1.38000000,3.0000
19860512, 1.38020000, 1.38020000, 1.38020000, 1.38020000,3.0000
19860513, 1.37900000, 1.37900000, 1.37900000, 1.37900000,3.0000
19860514, 1.37800000, 1.37800000, 1.37800000, 1.37800000,3.0000
19860515, 1.37550000, 1.37550000, 1.37550000, 1.37550000,3.0000
19860516, 1.37600000, 1.37600000, 1.37600000, 1.37600000,3.0000
19860519, 1.37700000, 1.37700000, 1.37700000, 1.37700000,3.0000
19860520, 1.37150000, 1.37150000, 1.37150000, 1.37150000,3.0000
19860521, 1.36650000, 1.36650000, 1.36650000, 1.36650000,3.0000
19860522, 1.36400000, 1.36400000, 1.36400000, 1.36400000,3.0000
19860523, 1.36800000, 1.36800000, 1.36800000, 1.36800000,3.0000
19860527, 1.37470000, 1.37470000, 1.37470000, 1.37470000,3.0000
19860528, 1.37550000, 1.37550000, 1.37550000, 1.37550000,3.0000
19860529, 1.37650000, 1.37650000, 1.37650000, 1.37650000,3.0000
19860530, 1.37970000, 1.37970000, 1.37970000, 1.37970000,3.0000
19860602, 1.38930000, 1.38930000, 1.38930000, 1.38930000,3.0000
19860603, 1.39280000, 1.39280000, 1.39280000, 1.39280000,3.0000
19860604, 1.39300000, 1.39300000, 1.39300000, 1.39300000,3.0000
19860605, 1.39300000, 1.39300000, 1.39300000, 1.39300000,3.0000
19860606, 1.39670000, 1.39670000, 1.39670000, 1.39670000,3.0000
19860609, 1.39270000, 1.39270000, 1.39270000, 1.39270000,3.0000
19860610, 1.38980000, 1.38980000, 1.38980000, 1.38980000,3.0000
19860611, 1.38880000, 1.38880000, 1.38880000, 1.38880000,3.0000
19860612, 1.38720000, 1.38720000, 1.38720000, 1.38720000,3.0000
19860613, 1.38400000, 1.38400000, 1.38400000, 1.38400000,3.0000
19860616, 1.38600000, 1.38600000, 1.38600000, 1.38600000,3.0000
19860617, 1.39080000, 1.39080000, 1.39080000, 1.39080000,3.0000
19860618, 1.39170000, 1.39170000, 1.39170000, 1.39170000,3.0000
19860619, 1.39470000, 1.39470000, 1.39470000, 1.39470000,3.0000
19860620, 1.38750000, 1.38750000, 1.38750000, 1.38750000,3.0000
19860623, 1.38800000, 1.38800000, 1.38800000, 1.38800000,3.0000
19860624, 1.38620000, 1.38620000, 1.38620000, 1.38620000,3.0000
19860625, 1.38600000, 1.38600000, 1.38600000, 1.38600000,3.0000
19860626, 1.39450000, 1.39450000, 1.39450000, 1.39450000,3.0000
19860627, 1.38850000, 1.38850000, 1.38850000, 1.38850000,3.0000
19860630, 1.38700000, 1.38700000, 1.38700000, 1.38700000,3.0000
19860701, 1.38020000, 1.38020000, 1.38020000, 1.38020000,3.0000
19860702, 1.37850000, 1.37850000, 1.37850000, 1.37850000,3.0000
19860703, 1.37800000, 1.37800000, 1.37800000, 1.37800000,3.0000
19860707, 1.38000000, 1.38000000, 1.38000000, 1.38000000,3.0000
19860708, 1.38170000, 1.38170000, 1.38170000, 1.38170000,3.0000
19860709, 1.38170000, 1.38170000, 1.38170000, 1.38170000,3.0000
19860710, 1.37790000, 1.37790000, 1.37790000, 1.37790000,3.0000
19860711, 1.37820000, 1.37820000, 1.37820000, 1.37820000,3.0000
19860714, 1.37690000, 1.37690000, 1.37690000, 1.37690000,3.0000
19860715, 1.37450000, 1.37450000, 1.37450000, 1.37450000,3.0000
19860716, 1.37600000, 1.37600000, 1.37600000, 1.37600000,3.0000
19860717, 1.37500000, 1.37500000, 1.37500000, 1.37500000,3.0000
19860718, 1.37530000, 1.37530000, 1.37530000, 1.37530000,3.0000
19860721, 1.37620000, 1.37620000, 1.37620000, 1.37620000,3.0000
19860722, 1.38390000, 1.38390000, 1.38390000, 1.38390000,3.0000
19860723, 1.38980000, 1.38980000, 1.38980000, 1.38980000,3.0000
19860724, 1.38850000, 1.38850000, 1.38850000, 1.38850000,3.0000
19860725, 1.38720000, 1.38720000, 1.38720000, 1.38720000,3.0000
19860728, 1.38800000, 1.38800000, 1.38800000, 1.38800000,3.0000
19860729, 1.38750000, 1.38750000, 1.38750000, 1.38750000,3.0000
