19990607, 1.94200000, 1.94500000, 1.91300000, 1.93300000,3.0000
19990608, 1.93300000, 1.98100000, 1.92500000, 1.97900000,3.0000
19990609, 1.98000000, 1.98500000, 1.95200000, 1.96900000,3.0000
19990610, 1.97200000, 1.97500000, 1.94700000, 1.95300000,3.0000
19990611, 1.95500000, 1.95500000, 1.93400000, 1.94800000,3.0000
19990614, 1.94900000, 1.95300000, 1.93200000, 1.93500000,3.0000
19990615, 1.93500000, 1.95300000, 1.93300000, 1.95100000,3.0000
19990616, 1.95600000, 1.96100000, 1.92700000, 1.92700000,3.0000
19990617, 1.92400000, 1.93400000, 1.91700000, 1.93400000,3.0000
19990618, 1.93400000, 1.96200000, 1.93100000, 1.95400000,3.0000
19990621, 1.95600000, 1.96200000, 1.94300000, 1.95300000,3.0000
19990622, 1.95300000, 1.96000000, 1.94100000, 1.94400000,3.0000
19990623, 1.94300000, 1.94600000, 1.92400000, 1.93100000,3.0000
19990624, 1.93000000, 1.94100000, 1.92000000, 1.94100000,3.0000
19990625, 1.93700000, 1.95700000, 1.93600000, 1.95200000,3.0000
19990628, 1.95300000, 1.95300000, 1.94000000, 1.94100000,3.0000
19990629, 1.93900000, 1.95400000, 1.93500000, 1.95100000,3.0000
19990630, 1.95200000, 1.95600000, 1.93500000, 1.93800000,3.0000
19990701, 1.93700000, 1.94300000, 1.90900000, 1.92100000,3.0000
19990702, 1.92200000, 1.92800000, 1.91400000, 1.92800000,3.0000
19990705, 1.92500000, 1.93600000, 1.92400000, 1.93200000,3.0000
19990706, 1.93300000, 1.93800000, 1.91400000, 1.93500000,3.0000
19990707, 1.94100000, 1.95800000, 1.93300000, 1.93800000,3.0000
19990708, 1.93700000, 1.94900000, 1.93000000, 1.94600000,3.0000
19990709, 1.94700000, 1.94700000, 1.92600000, 1.93200000,3.0000
19990712, 1.93100000, 1.93900000, 1.92400000, 1.93400000,3.0000
19990713, 1.93400000, 1.95100000, 1.92400000, 1.94700000,3.0000
19990714, 1.94900000, 1.96200000, 1.93900000, 1.95600000,3.0000
19990715, 1.95600000, 1.96400000, 1.93900000, 1.94400000,3.0000
19990716, 1.94500000, 1.95200000, 1.94100000, 1.94600000,3.0000
19990719, 1.94900000, 1.95400000, 1.93000000, 1.95000000,3.0000
19990720, 1.97800000, 1.99600000, 1.96300000, 1.99500000,3.0000
19990721, 1.99300000, 2.00300000, 1.98300000, 2.00100000,3.0000
19990722, 1.99500000, 2.00300000, 1.98900000, 1.99000000,3.0000
19990723, 1.99100000, 1.99200000, 1.96700000, 1.97700000,3.0000
19990726, 1.97700000, 2.03400000, 1.97600000, 2.02100000,3.0000
19990727, 2.01800000, 2.04000000, 2.01600000, 2.02300000,3.0000
19990728, 2.02300000, 2.04300000, 2.02300000, 2.03300000,3.0000
19990729, 2.03300000, 2.04900000, 2.02200000, 2.02600000,3.0000
19990730, 2.02800000, 2.03100000, 2.01400000, 2.01800000,3.0000
19990802, 2.01700000, 2.03700000, 2.01400000, 2.02500000,3.0000
19990804, 2.00100000, 2.02000000, 1.98400000, 2.00800000,3.0000
19990805, 2.00700000, 2.03700000, 2.00400000, 2.02300000,3.0000
19990806, 2.02100000, 2.03800000, 2.01600000, 2.03300000,3.0000
19990809, 2.03000000, 2.03900000, 2.02200000, 2.02500000,3.0000
19990810, 2.02400000, 2.04400000, 2.02200000, 2.03100000,3.0000
19990811, 2.02800000, 2.03900000, 2.01400000, 2.01500000,3.0000
19990812, 2.01600000, 2.01800000, 2.00300000, 2.01500000,3.0000
19990813, 2.01500000, 2.02100000, 1.99100000, 1.99300000,3.0000
19990816, 1.99200000, 2.00800000, 1.98500000, 2.00700000,3.0000
19990817, 2.00900000, 2.01300000, 1.99300000, 1.99300000,3.0000
19990818, 1.99100000, 2.00100000, 1.96500000, 1.97600000,3.0000
19990819, 1.97600000, 2.00700000, 1.96700000, 2.00400000,3.0000
19990820, 2.00900000, 2.01600000, 1.99300000, 2.00400000,3.0000
19990823, 2.00600000, 2.01200000, 1.97100000, 1.98800000,3.0000
19990824, 1.99200000, 2.00800000, 1.97700000, 2.00300000,3.0000
19990825, 2.00300000, 2.04100000, 2.00300000, 2.02100000,3.0000
19990826, 2.02000000, 2.04700000, 2.01600000, 2.04100000,3.0000
19990827, 2.04000000, 2.05300000, 2.02900000, 2.03600000,3.0000
19990830, 2.03800000, 2.05800000, 2.03300000, 2.03800000,3.0000
19990831, 2.03700000, 2.05100000, 2.02800000, 2.04400000,3.0000
19990901, 2.04300000, 2.06600000, 2.03700000, 2.06500000,3.0000
19990902, 2.06400000, 2.07300000, 2.04300000, 2.06300000,3.0000
19990903, 2.05700000, 2.07100000, 2.04300000, 2.04500000,3.0000
19990906, 2.05100000, 2.05200000, 2.01800000, 2.02700000,3.0000
19990907, 2.02700000, 2.02800000, 2.00300000, 2.00700000,3.0000
19990908, 2.00800000, 2.01300000, 1.99600000, 2.00800000,3.0000
19990909, 2.00800000, 2.02000000, 1.96900000, 1.97200000,3.0000
19990910, 1.97400000, 1.98000000, 1.94700000, 1.94800000,3.0000
19990913, 1.95200000, 1.95400000, 1.92200000, 1.94600000,3.0000
19990914, 1.94500000, 1.97100000, 1.94300000, 1.95800000,3.0000
19990915, 1.95700000, 1.98700000, 1.95300000, 1.98300000,3.0000
19990916, 1.99000000, 2.00100000, 1.97500000, 1.98100000,3.0000
19990917, 1.97700000, 1.98200000, 1.96500000, 1.97800000,3.0000
19990920, 1.97800000, 2.00100000, 1.97800000, 1.98600000,3.0000
19990921, 1.98500000, 2.00400000, 1.97800000, 2.00100000,3.0000
19990922, 2.00000000, 2.00700000, 1.98900000, 1.99200000,3.0000
19990923, 1.99500000, 2.01200000, 1.98100000, 2.01200000,3.0000
19990924, 2.01300000, 2.04500000, 2.00700000, 2.01900000,3.0000
19990927, 2.01900000, 2.02800000, 2.00700000, 2.02600000,3.0000
19990928, 2.02600000, 2.05500000, 2.02200000, 2.04700000,3.0000
19990929, 2.04600000, 2.05500000, 2.04000000, 2.05500000,3.0000
19990930, 2.06100000, 2.06500000, 2.04500000, 2.06400000,3.0000
19991001, 2.06300000, 2.08500000, 2.05900000, 2.07700000,3.0000
19991004, 2.07700000, 2.07700000, 2.04500000, 2.05600000,3.0000
19991005, 2.05600000, 2.05900000, 2.03800000, 2.05200000,3.0000
19991006, 2.05200000, 2.06600000, 2.04700000, 2.05100000,3.0000
19991007, 2.05200000, 2.06800000, 2.04400000, 2.06700000,3.0000
19991008, 2.06700000, 2.08300000, 2.06000000, 2.07000000,3.0000
19991011, 2.06700000, 2.07200000, 2.05700000, 2.06700000,3.0000
19991012, 2.06600000, 2.08500000, 2.05700000, 2.07900000,3.0000
19991013, 2.07900000, 2.13000000, 2.07700000, 2.12900000,3.0000
19991014, 2.12400000, 2.13500000, 2.10500000, 2.10700000,3.0000
19991015, 2.10900000, 2.13800000, 2.10600000, 2.13100000,3.0000
19991018, 2.13000000, 2.14300000, 2.13000000, 2.13300000,3.0000
19991019, 2.13000000, 2.13200000, 2.11300000, 2.11400000,3.0000
19991020, 2.11400000, 2.11900000, 2.09000000, 2.09000000,3.0000
19991021, 2.09000000, 2.10800000, 2.08700000, 2.09500000,3.0000
19991022, 2.09500000, 2.10000000, 2.06600000, 2.07600000,3.0000
19991025, 2.07600000, 2.08300000, 2.06700000, 2.06900000,3.0000
19991026, 2.07000000, 2.07600000, 2.04600000, 2.06600000,3.0000
19991027, 2.06600000, 2.08300000, 2.06300000, 2.06600000,3.0000
19991028, 2.06400000, 2.07300000, 2.05600000, 2.05800000,3.0000
19991029, 2.05900000, 2.08500000, 2.04200000, 2.07900000,3.0000
19991101, 2.07800000, 2.08200000, 2.05500000, 2.06200000,3.0000
19991102, 2.06200000, 2.07200000, 2.05900000, 2.06100000,3.0000
19991103, 2.06000000, 2.06900000, 2.03600000, 2.04700000,3.0000
19991104, 2.04500000, 2.06300000, 2.01400000, 2.01900000,3.0000
19991105, 2.01700000, 2.03700000, 2.01400000, 2.03000000,3.0000
19991108, 2.03000000, 2.04400000, 2.02400000, 2.03800000,3.0000
19991109, 2.03800000, 2.05100000, 2.03100000, 2.04100000,3.0000
19991110, 2.04100000, 2.04300000, 2.02900000, 2.03900000,3.0000
19991111, 2.03800000, 2.04100000, 2.02000000, 2.02900000,3.0000
19991112, 2.03000000, 2.03100000, 1.99600000, 1.99700000,3.0000
19991115, 1.99600000, 1.99700000, 1.97200000, 1.98100000,3.0000
19991116, 1.98000000, 1.99700000, 1.97700000, 1.98900000,3.0000
19991117, 1.98800000, 2.02800000, 1.98500000, 2.02500000,3.0000
19991118, 2.02500000, 2.03600000, 2.00100000, 2.01000000,3.0000
19991119, 2.01000000, 2.02800000, 2.00400000, 2.02400000,3.0000
19991122, 2.02200000, 2.02600000, 2.01300000, 2.02300000,3.0000
19991123, 2.01700000, 2.02100000, 2.00300000, 2.00600000,3.0000
19991124, 2.00600000, 2.00800000, 1.98700000, 1.99200000,3.0000
19991125, 1.99400000, 1.99800000, 1.97900000, 1.98500000,3.0000
19991126, 1.98700000, 1.98900000, 1.96900000, 1.98400000,3.0000
19991129, 1.98000000, 1.99600000, 1.95800000, 1.97100000,3.0000
19991130, 1.96900000, 1.98300000, 1.96300000, 1.98000000,3.0000
19991201, 1.97600000, 1.98000000, 1.96600000, 1.97400000,3.0000
19991202, 1.97200000, 1.98100000, 1.96300000, 1.97500000,3.0000
19991203, 1.97200000, 1.99200000, 1.96800000, 1.98500000,3.0000
19991206, 1.97900000, 2.02700000, 1.97700000, 2.01700000,3.0000
19991207, 2.01600000, 2.02500000, 2.00400000, 2.01300000,3.0000
19991208, 2.01000000, 2.02800000, 2.00600000, 2.02500000,3.0000
19991209, 2.02100000, 2.02500000, 1.99600000, 2.01500000,3.0000
19991210, 2.03600000, 2.05900000, 2.02000000, 2.04800000,3.0000
19991213, 2.05100000, 2.06600000, 2.04500000, 2.04800000,3.0000
19991214, 2.03700000, 2.04000000, 2.02000000, 2.03700000,3.0000
19991215, 2.02200000, 2.04400000, 2.01700000, 2.03000000,3.0000
