19980605, 3.18660000, 3.18660000, 3.18660000, 3.18660000,3.0000
19980608, 3.22540000, 3.22760000, 3.19310000, 3.20860000,3.0000
19980609, 3.21870000, 3.23280000, 3.21060000, 3.23160000,3.0000
19980610, 3.31430000, 3.31910000, 3.25380000, 3.26530000,3.0000
19980611, 3.25330000, 3.27800000, 3.23010000, 3.27440000,3.0000
19980612, 3.25270000, 3.26980000, 3.23900000, 3.26980000,3.0000
19980615, 3.28700000, 3.30620000, 3.28340000, 3.29630000,3.0000
19980616, 3.32220000, 3.33730000, 3.30840000, 3.32470000,3.0000
19980617, 3.31730000, 3.32760000, 3.15770000, 3.20980000,3.0000
19980618, 3.20150000, 3.23410000, 3.19820000, 3.22160000,3.0000
19980619, 3.21330000, 3.21400000, 3.15440000, 3.16440000,3.0000
19980622, 3.24110000, 3.26550000, 3.22600000, 3.25160000,3.0000
19980623, 3.27360000, 3.28000000, 3.24630000, 3.27730000,3.0000
19980624, 3.23200000, 3.24100000, 3.19830000, 3.21990000,3.0000
19980625, 3.24750000, 3.25330000, 3.23370000, 3.24160000,3.0000
19980626, 3.28390000, 3.28390000, 3.24950000, 3.25180000,3.0000
19980629, 3.27930000, 3.31560000, 3.27810000, 3.30410000,3.0000
19980630, 3.23780000, 3.24590000, 3.22880000, 3.24320000,3.0000
19980701, 3.17970000, 3.20200000, 3.16480000, 3.20200000,3.0000
19980702, 3.20830000, 3.23080000, 3.19630000, 3.22940000,3.0000
19980703, 3.21410000, 3.22340000, 3.17360000, 3.17840000,3.0000
19980706, 3.19070000, 3.20200000, 3.17830000, 3.19340000,3.0000
19980707, 3.17600000, 3.17940000, 3.13170000, 3.13280000,3.0000
19980708, 3.14710000, 3.15010000, 3.14100000, 3.14210000,3.0000
19980709, 3.17520000, 3.18000000, 3.14440000, 3.17650000,3.0000
19980710, 3.16790000, 3.17530000, 3.16300000, 3.16720000,3.0000
19980713, 3.20420000, 3.22030000, 3.16570000, 3.17250000,3.0000
19980714, 3.16370000, 3.17570000, 3.11970000, 3.12160000,3.0000
19980715, 3.12810000, 3.13880000, 3.11730000, 3.12460000,3.0000
19980716, 3.11420000, 3.11570000, 3.08730000, 3.09710000,3.0000
19980717, 3.09780000, 3.11990000, 3.09490000, 3.11220000,3.0000
19980720, 3.13230000, 3.13720000, 3.11960000, 3.12320000,3.0000
19980721, 3.12840000, 3.13850000, 3.12340000, 3.12830000,3.0000
19980722, 3.13850000, 3.15510000, 3.13490000, 3.14920000,3.0000
19980723, 3.16340000, 3.18830000, 3.15240000, 3.18710000,3.0000
19980724, 3.16870000, 3.20800000, 3.16320000, 3.20180000,3.0000
19980727, 3.22630000, 3.24500000, 3.22350000, 3.23610000,3.0000
