20020325, 0.68980000, 0.70930000, 0.68980000, 0.69260000,3.0000
20020326, 0.69210000, 0.69680000, 0.69210000, 0.69340000,3.0000
20020327, 0.69260000, 0.69720000, 0.69250000, 0.69430000,3.0000
20020328, 0.69430000, 0.70300000, 0.69430000, 0.70150000,3.0000
20020329, 0.70200000, 0.70250000, 0.70150000, 0.70180000,3.0000
20020401, 0.70310000, 0.70990000, 0.70310000, 0.70610000,3.0000
20020402, 0.70430000, 0.70720000, 0.70290000, 0.70230000,3.0000
20020403, 0.70190000, 0.70250000, 0.69680000, 0.69870000,3.0000
20020404, 0.69820000, 0.70290000, 0.69710000, 0.70020000,3.0000
20020405, 0.70280000, 0.70280000, 0.69570000, 0.69460000,3.0000
20020408, 0.69250000, 0.70080000, 0.68840000, 0.69300000,3.0000
20020409, 0.69240000, 0.69570000, 0.69240000, 0.69410000,3.0000
20020410, 0.69430000, 0.69880000, 0.69100000, 0.69590000,3.0000
20020411, 0.69860000, 0.70450000, 0.69750000, 0.70170000,3.0000
20020412, 0.70180000, 0.70510000, 0.70180000, 0.70040000,3.0000
20020415, 0.70010000, 0.70270000, 0.69700000, 0.69570000,3.0000
20020416, 0.69590000, 0.69860000, 0.69490000, 0.69710000,3.0000
20020417, 0.69760000, 0.70290000, 0.69760000, 0.70210000,3.0000
20020418, 0.70130000, 0.70330000, 0.70000000, 0.70260000,3.0000
20020419, 0.70260000, 0.70620000, 0.70260000, 0.70380000,3.0000
20020422, 0.70220000, 0.70370000, 0.70210000, 0.70300000,3.0000
20020423, 0.70320000, 0.70460000, 0.70010000, 0.70130000,3.0000
20020424, 0.70090000, 0.70400000, 0.70020000, 0.70290000,3.0000
20020425, 0.70290000, 0.70620000, 0.69820000, 0.70160000,3.0000
20020426, 0.70070000, 0.70630000, 0.70050000, 0.70380000,3.0000
20020429, 0.70310000, 0.70410000, 0.69990000, 0.70030000,3.0000
20020430, 0.70030000, 0.70250000, 0.70030000, 0.70140000,3.0000
20020501, 0.70170000, 0.70200000, 0.69620000, 0.69980000,3.0000
20020502, 0.70000000, 0.70340000, 0.69600000, 0.69590000,3.0000
20020503, 0.69590000, 0.70130000, 0.69500000, 0.70090000,3.0000
20020506, 0.70100000, 0.70360000, 0.70020000, 0.70270000,3.0000
20020507, 0.70250000, 0.70680000, 0.70250000, 0.70170000,3.0000
20020508, 0.70210000, 0.70860000, 0.70210000, 0.70240000,3.0000
20020509, 0.70230000, 0.70830000, 0.70230000, 0.70600000,3.0000
20020510, 0.70630000, 0.70790000, 0.70480000, 0.70560000,3.0000
20020513, 0.70400000, 0.70990000, 0.70380000, 0.70800000,3.0000
20020514, 0.70820000, 0.71320000, 0.70820000, 0.71270000,3.0000
20020515, 0.71310000, 0.71470000, 0.71070000, 0.71430000,3.0000
20020516, 0.71400000, 0.71770000, 0.71330000, 0.71420000,3.0000
20020517, 0.71450000, 0.71960000, 0.71420000, 0.71740000,3.0000
20020520, 0.71720000, 0.72070000, 0.71710000, 0.71930000,3.0000
20020521, 0.71900000, 0.72100000, 0.71670000, 0.71700000,3.0000
20020522, 0.71680000, 0.72870000, 0.71680000, 0.72450000,3.0000
20020523, 0.71680000, 0.74480000, 0.72130000, 0.72150000,3.0000
20020524, 0.71870000, 0.72510000, 0.71730000, 0.72230000,3.0000
20020527, 0.72190000, 0.72750000, 0.72130000, 0.72460000,3.0000
20020528, 0.72450000, 0.73070000, 0.72450000, 0.72730000,3.0000
20020529, 0.72750000, 0.73290000, 0.72750000, 0.73100000,3.0000
20020530, 0.73050000, 0.73360000, 0.72920000, 0.72780000,3.0000
20020531, 0.72760000, 0.74170000, 0.72760000, 0.73290000,3.0000
20020603, 0.73490000, 0.74330000, 0.73490000, 0.74180000,3.0000
20020604, 0.74160000, 0.75350000, 0.74160000, 0.74910000,3.0000
20020605, 0.75000000, 0.76480000, 0.74600000, 0.74820000,3.0000
20020606, 0.74870000, 0.75800000, 0.74680000, 0.75330000,3.0000
20020607, 0.75320000, 0.75530000, 0.74710000, 0.74740000,3.0000
20020610, 0.74760000, 0.75210000, 0.74660000, 0.74980000,3.0000
20020611, 0.74910000, 0.75190000, 0.74910000, 0.75010000,3.0000
20020612, 0.75060000, 0.75710000, 0.75060000, 0.75540000,3.0000
20020613, 0.75560000, 0.75810000, 0.75070000, 0.74990000,3.0000
20020614, 0.75000000, 0.75470000, 0.74660000, 0.74630000,3.0000
20020617, 0.74680000, 0.75030000, 0.74670000, 0.74760000,3.0000
