19990607, 1.23200000, 1.24000000, 1.22600000, 1.23900000,3.0000
19990608, 1.24100000, 1.24700000, 1.23400000, 1.24200000,3.0000
19990609, 1.24300000, 1.24900000, 1.23300000, 1.23800000,3.0000
19990610, 1.24000000, 1.24500000, 1.23000000, 1.23100000,3.0000
19990611, 1.23200000, 1.23300000, 1.22500000, 1.22900000,3.0000
19990614, 1.22900000, 1.23600000, 1.22700000, 1.23300000,3.0000
19990615, 1.23300000, 1.23600000, 1.22900000, 1.23500000,3.0000
19990616, 1.23500000, 1.23700000, 1.22900000, 1.22900000,3.0000
19990617, 1.22600000, 1.23300000, 1.22500000, 1.23000000,3.0000
19990618, 1.23000000, 1.23500000, 1.22400000, 1.22700000,3.0000
19990621, 1.22700000, 1.23200000, 1.22300000, 1.22600000,3.0000
19990622, 1.22600000, 1.23400000, 1.22500000, 1.23100000,3.0000
19990623, 1.23100000, 1.23500000, 1.22700000, 1.23000000,3.0000
19990624, 1.23000000, 1.23200000, 1.22400000, 1.22900000,3.0000
19990625, 1.22500000, 1.24000000, 1.22500000, 1.23800000,3.0000
19990628, 1.23800000, 1.24100000, 1.22900000, 1.23300000,3.0000
19990629, 1.23200000, 1.24000000, 1.23000000, 1.24000000,3.0000
19990630, 1.24100000, 1.25200000, 1.23900000, 1.25000000,3.0000
19990701, 1.25000000, 1.25500000, 1.24500000, 1.25000000,3.0000
19990702, 1.25300000, 1.25600000, 1.24900000, 1.25500000,3.0000
19990705, 1.25700000, 1.26000000, 1.25400000, 1.25900000,3.0000
19990706, 1.26000000, 1.26400000, 1.25400000, 1.25500000,3.0000
19990707, 1.25400000, 1.27000000, 1.25400000, 1.26600000,3.0000
19990708, 1.26600000, 1.27200000, 1.26400000, 1.26900000,3.0000
19990709, 1.27000000, 1.27100000, 1.26000000, 1.26300000,3.0000
19990712, 1.26300000, 1.26400000, 1.25900000, 1.26100000,3.0000
19990713, 1.26200000, 1.26800000, 1.25800000, 1.26200000,3.0000
