19990104, 0.70730000, 0.71800000, 0.70660000, 0.71120000,3.0000
19990105, 0.71120000, 0.71630000, 0.70930000, 0.71030000,3.0000
19990106, 0.70880000, 0.71460000, 0.70080000, 0.70260000,3.0000
19990107, 0.70120000, 0.71750000, 0.70120000, 0.70940000,3.0000
19990108, 0.70950000, 0.71180000, 0.70340000, 0.70440000,3.0000
19990111, 0.70520000, 0.70770000, 0.70140000, 0.70570000,3.0000
19990112, 0.70330000, 0.71000000, 0.70310000, 0.70880000,3.0000
19990113, 0.70800000, 0.71180000, 0.70650000, 0.70650000,3.0000
19990114, 0.70730000, 0.70900000, 0.70460000, 0.70660000,3.0000
19990115, 0.70800000, 0.70800000, 0.70010000, 0.70180000,3.0000
19990118, 0.70210000, 0.70250000, 0.69960000, 0.70170000,3.0000
19990119, 0.70150000, 0.70320000, 0.69740000, 0.70080000,3.0000
19990120, 0.70170000, 0.70370000, 0.69870000, 0.70240000,3.0000
19990121, 0.70160000, 0.70470000, 0.70000000, 0.70180000,3.0000
19990122, 0.70250000, 0.70330000, 0.69930000, 0.69970000,3.0000
19990125, 0.70120000, 0.70130000, 0.69630000, 0.69670000,3.0000
19990126, 0.69620000, 0.70080000, 0.69520000, 0.69680000,3.0000
19990127, 0.69690000, 0.70070000, 0.69380000, 0.69720000,3.0000
19990128, 0.69570000, 0.70050000, 0.69110000, 0.69230000,3.0000
19990129, 0.69250000, 0.69640000, 0.68970000, 0.69060000,3.0000
19990201, 0.69230000, 0.69290000, 0.68790000, 0.68980000,3.0000
19990202, 0.68840000, 0.69570000, 0.68570000, 0.69400000,3.0000
19990203, 0.69400000, 0.69690000, 0.68970000, 0.69100000,3.0000
19990204, 0.69150000, 0.69200000, 0.68710000, 0.68920000,3.0000
19990205, 0.68970000, 0.69180000, 0.68730000, 0.68950000,3.0000
19990208, 0.69000000, 0.69150000, 0.68720000, 0.69090000,3.0000
19990209, 0.69080000, 0.69230000, 0.68900000, 0.69110000,3.0000
19990210, 0.69100000, 0.69820000, 0.69000000, 0.69710000,3.0000
19990211, 0.69610000, 0.69910000, 0.69120000, 0.69120000,3.0000
19990212, 0.69160000, 0.69320000, 0.69050000, 0.69160000,3.0000
19990215, 0.69120000, 0.69260000, 0.68830000, 0.69030000,3.0000
19990216, 0.69010000, 0.69090000, 0.68350000, 0.68620000,3.0000
19990217, 0.68650000, 0.68930000, 0.68420000, 0.68760000,3.0000
19990218, 0.68810000, 0.68940000, 0.68410000, 0.68500000,3.0000
19990219, 0.68460000, 0.68790000, 0.68020000, 0.68280000,3.0000
19990222, 0.68070000, 0.68130000, 0.67700000, 0.67830000,3.0000
19990223, 0.67830000, 0.68310000, 0.67690000, 0.68180000,3.0000
19990224, 0.68200000, 0.68900000, 0.68030000, 0.68820000,3.0000
19990225, 0.68730000, 0.69080000, 0.68680000, 0.68840000,3.0000
19990226, 0.68860000, 0.68950000, 0.68430000, 0.68780000,3.0000
19990301, 0.68800000, 0.68920000, 0.67600000, 0.67750000,3.0000
19990302, 0.67740000, 0.67860000, 0.67500000, 0.67720000,3.0000
19990303, 0.67750000, 0.67790000, 0.67190000, 0.67440000,3.0000
19990304, 0.67450000, 0.67620000, 0.67080000, 0.67150000,3.0000
19990305, 0.67150000, 0.67580000, 0.67090000, 0.67410000,3.0000
19990308, 0.67440000, 0.68010000, 0.67350000, 0.67630000,3.0000
19990309, 0.67640000, 0.67860000, 0.67190000, 0.67290000,3.0000
19990310, 0.67280000, 0.67680000, 0.67100000, 0.67310000,3.0000
19990311, 0.67330000, 0.67510000, 0.66440000, 0.67510000,3.0000
19990312, 0.67480000, 0.67540000, 0.66610000, 0.66890000,3.0000
19990315, 0.66890000, 0.67570000, 0.66850000, 0.67350000,3.0000
19990316, 0.67360000, 0.67600000, 0.66770000, 0.67520000,3.0000
19990317, 0.67460000, 0.67690000, 0.67240000, 0.67480000,3.0000
19990318, 0.67440000, 0.67840000, 0.67290000, 0.67390000,3.0000
19990319, 0.67350000, 0.67490000, 0.66820000, 0.66880000,3.0000
19990322, 0.66920000, 0.67130000, 0.66580000, 0.67010000,3.0000
19990323, 0.67010000, 0.67220000, 0.66520000, 0.66520000,3.0000
19990324, 0.66500000, 0.66900000, 0.66380000, 0.66540000,3.0000
19990325, 0.66560000, 0.66850000, 0.66420000, 0.66790000,3.0000
19990326, 0.66770000, 0.66910000, 0.66130000, 0.66370000,3.0000
19990329, 0.66360000, 0.66530000, 0.66030000, 0.66420000,3.0000
19990330, 0.66400000, 0.66830000, 0.66220000, 0.66500000,3.0000
19990331, 0.66520000, 0.67090000, 0.66360000, 0.66870000,3.0000
19990401, 0.66810000, 0.67470000, 0.66550000, 0.67420000,3.0000
19990405, 0.67230000, 0.67250000, 0.66830000, 0.66960000,3.0000
19990406, 0.66960000, 0.68180000, 0.66870000, 0.68170000,3.0000
19990407, 0.68090000, 0.68130000, 0.67460000, 0.67590000,3.0000
19990408, 0.67510000, 0.67570000, 0.66760000, 0.66990000,3.0000
19990409, 0.66910000, 0.67380000, 0.66820000, 0.67100000,3.0000
19990412, 0.67270000, 0.67300000, 0.66920000, 0.67010000,3.0000
19990413, 0.67050000, 0.67120000, 0.66580000, 0.66700000,3.0000
19990414, 0.66710000, 0.67090000, 0.66590000, 0.67020000,3.0000
19990415, 0.67030000, 0.67100000, 0.66460000, 0.66510000,3.0000
19990416, 0.66510000, 0.66600000, 0.66010000, 0.66320000,3.0000
19990419, 0.66240000, 0.66350000, 0.65570000, 0.66170000,3.0000
19990420, 0.66200000, 0.66230000, 0.65760000, 0.66000000,3.0000
19990421, 0.66030000, 0.66180000, 0.65750000, 0.65960000,3.0000
19990422, 0.65930000, 0.66370000, 0.65630000, 0.65850000,3.0000
19990423, 0.65850000, 0.66060000, 0.65630000, 0.65700000,3.0000
19990426, 0.65720000, 0.65840000, 0.65580000, 0.65680000,3.0000
19990427, 0.65690000, 0.66040000, 0.65640000, 0.65920000,3.0000
19990428, 0.65940000, 0.66080000, 0.65690000, 0.65870000,3.0000
19990429, 0.65880000, 0.65970000, 0.65560000, 0.65950000,3.0000
19990430, 0.65960000, 0.66050000, 0.65580000, 0.65680000,3.0000
19990503, 0.65810000, 0.65940000, 0.65570000, 0.65640000,3.0000
19990504, 0.65640000, 0.65770000, 0.65200000, 0.65250000,3.0000
