19980605, 2.41660000, 2.41660000, 2.41660000, 2.41660000,3.0000
19980608, 2.41340000, 2.41710000, 2.40210000, 2.41480000,3.0000
19980609, 2.41200000, 2.42030000, 2.40610000, 2.41540000,3.0000
19980610, 2.41700000, 2.42880000, 2.40790000, 2.42300000,3.0000
19980611, 2.41990000, 2.43610000, 2.41670000, 2.43080000,3.0000
19980612, 2.43710000, 2.44800000, 2.42990000, 2.44390000,3.0000
19980615, 2.44820000, 2.47120000, 2.43940000, 2.46280000,3.0000
19980616, 2.46700000, 2.47840000, 2.45660000, 2.47620000,3.0000
19980617, 2.46980000, 2.48470000, 2.46210000, 2.48440000,3.0000
19980618, 2.48120000, 2.50410000, 2.47670000, 2.49620000,3.0000
19980619, 2.49690000, 2.51090000, 2.49640000, 2.50290000,3.0000
19980622, 2.49480000, 2.51180000, 2.49370000, 2.50430000,3.0000
19980623, 2.50370000, 2.51180000, 2.49420000, 2.50860000,3.0000
19980624, 2.50740000, 2.51620000, 2.50240000, 2.51620000,3.0000
19980625, 2.51120000, 2.52590000, 2.50610000, 2.52090000,3.0000
19980626, 2.53500000, 2.53710000, 2.52000000, 2.53240000,3.0000
19980629, 2.53900000, 2.54840000, 2.53220000, 2.54530000,3.0000
19980630, 2.53840000, 2.54360000, 2.52640000, 2.53060000,3.0000
19980701, 2.53930000, 2.54530000, 2.53310000, 2.53790000,3.0000
19980702, 2.53440000, 2.54590000, 2.53080000, 2.54270000,3.0000
19980703, 2.54340000, 2.54700000, 2.51450000, 2.52270000,3.0000
19980706, 2.51390000, 2.51710000, 2.49870000, 2.50350000,3.0000
19980707, 2.49630000, 2.50260000, 2.48760000, 2.49820000,3.0000
19980708, 2.50130000, 2.50620000, 2.49560000, 2.49900000,3.0000
19980709, 2.50810000, 2.52040000, 2.50250000, 2.51730000,3.0000
19980710, 2.51860000, 2.52320000, 2.50340000, 2.51300000,3.0000
19980713, 2.49810000, 2.51370000, 2.49230000, 2.49790000,3.0000
19980714, 2.48860000, 2.49360000, 2.47880000, 2.48640000,3.0000
19980715, 2.48370000, 2.49260000, 2.46960000, 2.47090000,3.0000
19980716, 2.46980000, 2.47230000, 2.45860000, 2.46530000,3.0000
19980717, 2.46660000, 2.47890000, 2.46430000, 2.47300000,3.0000
19980720, 2.46820000, 2.48210000, 2.46630000, 2.48210000,3.0000
19980721, 2.47810000, 2.49340000, 2.47810000, 2.48510000,3.0000
19980722, 2.48060000, 2.48860000, 2.47670000, 2.48790000,3.0000
19980723, 2.48750000, 2.49350000, 2.48000000, 2.48870000,3.0000
19980724, 2.48810000, 2.49070000, 2.47360000, 2.47840000,3.0000
19980727, 2.47930000, 2.48510000, 2.47390000, 2.48200000,3.0000
19980728, 2.48800000, 2.48990000, 2.45100000, 2.45100000,3.0000
19980729, 2.45380000, 2.45500000, 2.43610000, 2.44450000,3.0000
19980730, 2.44020000, 2.44220000, 2.42420000, 2.44170000,3.0000
19980731, 2.44010000, 2.44780000, 2.43470000, 2.43690000,3.0000
19980803, 2.43540000, 2.45050000, 2.43300000, 2.44570000,3.0000
19980804, 2.44020000, 2.45320000, 2.43480000, 2.44550000,3.0000
19980805, 2.43950000, 2.44550000, 2.43480000, 2.43530000,3.0000
19980806, 2.44090000, 2.44210000, 2.42490000, 2.43330000,3.0000
19980807, 2.43270000, 2.44150000, 2.42970000, 2.44040000,3.0000
19980810, 2.43600000, 2.44730000, 2.43200000, 2.44570000,3.0000
19980811, 2.44280000, 2.44540000, 2.42610000, 2.43010000,3.0000
19980812, 2.42960000, 2.43610000, 2.41050000, 2.41240000,3.0000
19980813, 2.43390000, 2.43920000, 2.41220000, 2.42320000,3.0000
19980814, 2.42310000, 2.44650000, 2.41540000, 2.44270000,3.0000
19980817, 2.43460000, 2.43940000, 2.42020000, 2.42970000,3.0000
19980818, 2.43050000, 2.44170000, 2.42870000, 2.44070000,3.0000
19980819, 2.44190000, 2.45420000, 2.43340000, 2.44360000,3.0000
19980820, 2.44680000, 2.45690000, 2.43970000, 2.44810000,3.0000
19980821, 2.45010000, 2.46180000, 2.44600000, 2.45790000,3.0000
19980824, 2.45680000, 2.46310000, 2.45300000, 2.46060000,3.0000
19980825, 2.46220000, 2.46810000, 2.45790000, 2.46420000,3.0000
19980826, 2.46410000, 2.46820000, 2.45540000, 2.46540000,3.0000
19980827, 2.46620000, 2.47600000, 2.44920000, 2.45010000,3.0000
19980828, 2.45160000, 2.45770000, 2.41930000, 2.42580000,3.0000
19980831, 2.41940000, 2.43150000, 2.41520000, 2.42050000,3.0000
19980901, 2.41650000, 2.42360000, 2.39900000, 2.41130000,3.0000
19980902, 2.41460000, 2.41640000, 2.39900000, 2.40750000,3.0000
19980903, 2.41000000, 2.41040000, 2.37760000, 2.37930000,3.0000
19980904, 2.37690000, 2.39430000, 2.37560000, 2.37560000,3.0000
19980907, 2.38050000, 2.38480000, 2.34480000, 2.35000000,3.0000
19980908, 2.35040000, 2.35630000, 2.33850000, 2.34440000,3.0000
19980909, 2.34930000, 2.37120000, 2.34350000, 2.35260000,3.0000
19980910, 2.33530000, 2.34870000, 2.33060000, 2.33770000,3.0000
19980911, 2.32890000, 2.34610000, 2.32680000, 2.33330000,3.0000
19980914, 2.33940000, 2.35820000, 2.33940000, 2.35270000,3.0000
19980915, 2.34820000, 2.35210000, 2.32910000, 2.33580000,3.0000
19980916, 2.33060000, 2.35100000, 2.33020000, 2.33940000,3.0000
19980917, 2.33530000, 2.34140000, 2.32700000, 2.33160000,3.0000
19980918, 2.33140000, 2.34590000, 2.33140000, 2.33720000,3.0000
19980921, 2.33720000, 2.33770000, 2.31820000, 2.33320000,3.0000
19980922, 2.33590000, 2.34800000, 2.33020000, 2.34250000,3.0000
19980923, 2.34020000, 2.35780000, 2.33600000, 2.34850000,3.0000
19980924, 2.34470000, 2.35890000, 2.33950000, 2.35400000,3.0000
19980925, 2.34710000, 2.35290000, 2.33400000, 2.35220000,3.0000
19980928, 2.34820000, 2.37810000, 2.34380000, 2.36490000,3.0000
19980929, 2.37390000, 2.38060000, 2.36490000, 2.37800000,3.0000
19980930, 2.36570000, 2.37150000, 2.34060000, 2.34520000,3.0000
19981001, 2.33870000, 2.34650000, 2.31410000, 2.32190000,3.0000
19981002, 2.31860000, 2.32320000, 2.29110000, 2.30520000,3.0000
19981005, 2.28660000, 2.29590000, 2.26020000, 2.26020000,3.0000
19981006, 2.26420000, 2.28330000, 2.25210000, 2.26050000,3.0000
19981007, 2.26100000, 2.26320000, 2.22910000, 2.23380000,3.0000
19981008, 2.21580000, 2.24330000, 2.19610000, 2.23920000,3.0000
19981009, 2.25800000, 2.27220000, 2.22760000, 2.25210000,3.0000
19981012, 2.25080000, 2.27090000, 2.24420000, 2.27040000,3.0000
19981013, 2.26710000, 2.27060000, 2.24920000, 2.26020000,3.0000
19981014, 2.25990000, 2.27840000, 2.25180000, 2.27440000,3.0000
19981015, 2.26940000, 2.27730000, 2.24730000, 2.24990000,3.0000
19981016, 2.24130000, 2.24610000, 2.22320000, 2.23460000,3.0000
19981019, 2.24150000, 2.25590000, 2.24000000, 2.25560000,3.0000
19981020, 2.25630000, 2.30100000, 2.24780000, 2.29560000,3.0000
19981021, 2.28940000, 2.31280000, 2.28690000, 2.29660000,3.0000
19981022, 2.29950000, 2.30170000, 2.26760000, 2.27840000,3.0000
19981023, 2.27320000, 2.27700000, 2.25680000, 2.26520000,3.0000
19981026, 2.27320000, 2.27560000, 2.25680000, 2.27430000,3.0000
19981027, 2.26550000, 2.26920000, 2.25360000, 2.25700000,3.0000
19981028, 2.25110000, 2.25800000, 2.23530000, 2.25400000,3.0000
19981029, 2.25390000, 2.25720000, 2.24170000, 2.25250000,3.0000
19981030, 2.25650000, 2.27410000, 2.25150000, 2.27020000,3.0000
19981102, 2.25830000, 2.26310000, 2.24190000, 2.24420000,3.0000
19981103, 2.25020000, 2.25080000, 2.23720000, 2.24670000,3.0000
19981104, 2.24860000, 2.26810000, 2.24570000, 2.26580000,3.0000
19981105, 2.26380000, 2.26690000, 2.24840000, 2.25830000,3.0000
19981106, 2.27210000, 2.28210000, 2.26890000, 2.28180000,3.0000
19981109, 2.29030000, 2.32380000, 2.28470000, 2.32040000,3.0000
19981110, 2.32100000, 2.32620000, 2.30540000, 2.30700000,3.0000
19981111, 2.29550000, 2.31430000, 2.29280000, 2.30220000,3.0000
19981112, 2.30230000, 2.31480000, 2.29940000, 2.30970000,3.0000
19981113, 2.30290000, 2.32220000, 2.30070000, 2.30650000,3.0000
19981116, 2.30790000, 2.31510000, 2.29590000, 2.30460000,3.0000
19981117, 2.30500000, 2.30750000, 2.29450000, 2.30060000,3.0000
19981118, 2.30190000, 2.30820000, 2.28880000, 2.30410000,3.0000
19981119, 2.30280000, 2.31270000, 2.29310000, 2.31270000,3.0000
19981120, 2.30740000, 2.31980000, 2.29940000, 2.30880000,3.0000
19981123, 2.30970000, 2.33610000, 2.30610000, 2.32680000,3.0000
19981124, 2.32850000, 2.34120000, 2.32450000, 2.33490000,3.0000
19981125, 2.33210000, 2.34400000, 2.32140000, 2.34060000,3.0000
19981126, 2.34060000, 2.34290000, 2.32970000, 2.34090000,3.0000
19981127, 2.33450000, 2.34020000, 2.32000000, 2.33710000,3.0000
19981130, 2.33010000, 2.33350000, 2.29590000, 2.30210000,3.0000
19981201, 2.29740000, 2.29740000, 2.26940000, 2.28190000,3.0000
19981202, 2.28360000, 2.28720000, 2.27050000, 2.27550000,3.0000
19981203, 2.27450000, 2.29280000, 2.26150000, 2.27540000,3.0000
19981204, 2.27040000, 2.28700000, 2.26190000, 2.27670000,3.0000
19981207, 2.27720000, 2.28610000, 2.26820000, 2.27140000,3.0000
19981208, 2.27090000, 2.27160000, 2.25330000, 2.25960000,3.0000
19981209, 2.25960000, 2.26130000, 2.24800000, 2.25520000,3.0000
19981210, 2.25230000, 2.25370000, 2.23250000, 2.23800000,3.0000
19981211, 2.23000000, 2.24440000, 2.21870000, 2.23720000,3.0000
19981214, 2.23580000, 2.25630000, 2.22650000, 2.25540000,3.0000
19981215, 2.25700000, 2.26380000, 2.25080000, 2.26190000,3.0000
19981216, 2.25840000, 2.25900000, 2.24500000, 2.25320000,3.0000
19981217, 2.25240000, 2.26380000, 2.24480000, 2.25970000,3.0000
19981218, 2.25350000, 2.26980000, 2.25110000, 2.26660000,3.0000
19981221, 2.26380000, 2.29080000, 2.26020000, 2.28960000,3.0000
19981222, 2.28770000, 2.29670000, 2.28290000, 2.29210000,3.0000
19981223, 2.29040000, 2.29190000, 2.28060000, 2.28430000,3.0000
19981224, 2.28430000, 2.30020000, 2.28090000, 2.29830000,3.0000
19981228, 2.30040000, 2.30520000, 2.29620000, 2.29700000,3.0000
19981229, 2.28930000, 2.29950000, 2.28580000, 2.29240000,3.0000
19981230, 2.29600000, 2.30140000, 2.28110000, 2.29950000,3.0000
19981231, 2.29890000, 2.30630000, 2.27440000, 2.28330000,3.0000
19990104, 2.26310000, 2.27930000, 2.26270000, 2.26760000,3.0000
19990105, 2.26780000, 2.26990000, 2.25680000, 2.26910000,3.0000
19990106, 2.27910000, 2.30870000, 2.26470000, 2.30570000,3.0000
19990107, 2.29850000, 2.30660000, 2.27700000, 2.28070000,3.0000
19990108, 2.28060000, 2.29380000, 2.26690000, 2.29250000,3.0000
19990111, 2.28340000, 2.29970000, 2.27970000, 2.28500000,3.0000
19990112, 2.28630000, 2.28820000, 2.26280000, 2.26580000,3.0000
19990113, 2.26750000, 2.26810000, 2.22200000, 2.24150000,3.0000
19990114, 2.24980000, 2.26350000, 2.24290000, 2.25160000,3.0000
19990115, 2.24710000, 2.28720000, 2.23850000, 2.27480000,3.0000
19990118, 2.27840000, 2.28850000, 2.27480000, 2.28220000,3.0000
19990119, 2.28190000, 2.29030000, 2.27410000, 2.27410000,3.0000
19990120, 2.28370000, 2.29250000, 2.28000000, 2.28640000,3.0000
19990121, 2.28840000, 2.29090000, 2.27430000, 2.29090000,3.0000
19990122, 2.27730000, 2.29140000, 2.27670000, 2.28650000,3.0000
19990125, 2.28040000, 2.29560000, 2.27460000, 2.29050000,3.0000
19990126, 2.29900000, 2.30860000, 2.29400000, 2.30060000,3.0000
19990127, 2.30790000, 2.32380000, 2.30430000, 2.32290000,3.0000
19990128, 2.31900000, 2.33510000, 2.31540000, 2.33340000,3.0000
19990129, 2.32200000, 2.33820000, 2.32100000, 2.32960000,3.0000
19990201, 2.33100000, 2.33720000, 2.31940000, 2.33440000,3.0000
19990202, 2.33020000, 2.33760000, 2.31670000, 2.32510000,3.0000
19990203, 2.31310000, 2.31710000, 2.30170000, 2.31490000,3.0000
19990204, 2.32080000, 2.33400000, 2.31840000, 2.32390000,3.0000
19990205, 2.31670000, 2.33240000, 2.31300000, 2.32250000,3.0000
19990208, 2.32510000, 2.33210000, 2.31570000, 2.32240000,3.0000
19990209, 2.32190000, 2.32790000, 2.31210000, 2.32010000,3.0000
19990210, 2.31370000, 2.31950000, 2.28850000, 2.29360000,3.0000
19990211, 2.29600000, 2.30380000, 2.28480000, 2.30090000,3.0000
19990212, 2.31240000, 2.31700000, 2.30360000, 2.31100000,3.0000
19990215, 2.31050000, 2.31940000, 2.30610000, 2.31330000,3.0000
19990216, 2.31510000, 2.33880000, 2.31130000, 2.33010000,3.0000
19990217, 2.32990000, 2.33570000, 2.31720000, 2.32790000,3.0000
19990218, 2.32080000, 2.33740000, 2.31870000, 2.33610000,3.0000
19990219, 2.33800000, 2.35430000, 2.33110000, 2.34640000,3.0000
19990222, 2.35290000, 2.36330000, 2.34900000, 2.35480000,3.0000
19990223, 2.35130000, 2.35900000, 2.33430000, 2.33430000,3.0000
19990224, 2.33630000, 2.34190000, 2.31260000, 2.32200000,3.0000
19990225, 2.31000000, 2.31400000, 2.30170000, 2.30500000,3.0000
19990226, 2.31530000, 2.32640000, 2.30490000, 2.32160000,3.0000
19990301, 2.31660000, 2.35060000, 2.31090000, 2.35060000,3.0000
19990302, 2.35160000, 2.35920000, 2.34600000, 2.35530000,3.0000
19990303, 2.35480000, 2.36870000, 2.34910000, 2.35710000,3.0000
