19860501, 2.20200000, 2.20200000, 2.20200000, 2.20200000,3.0000
19860502, 2.20100000, 2.20100000, 2.20100000, 2.20100000,3.0000
19860505, 2.19600000, 2.19600000, 2.19600000, 2.19600000,3.0000
19860506, 2.20400000, 2.20400000, 2.20400000, 2.20400000,3.0000
19860507, 2.20450000, 2.20450000, 2.20450000, 2.20450000,3.0000
19860508, 2.20300000, 2.20300000, 2.20300000, 2.20300000,3.0000
19860509, 2.20400000, 2.20400000, 2.20400000, 2.20400000,3.0000
19860512, 2.20500000, 2.20500000, 2.20500000, 2.20500000,3.0000
19860513, 2.20850000, 2.20850000, 2.20850000, 2.20850000,3.0000
19860514, 2.21400000, 2.21400000, 2.21400000, 2.21400000,3.0000
19860515, 2.21350000, 2.21350000, 2.21350000, 2.21350000,3.0000
19860516, 2.21300000, 2.21300000, 2.21300000, 2.21300000,3.0000
19860519, 2.22800000, 2.22800000, 2.22800000, 2.22800000,3.0000
19860520, 2.23050000, 2.23050000, 2.23050000, 2.23050000,3.0000
19860521, 2.22700000, 2.22700000, 2.22700000, 2.22700000,3.0000
19860522, 2.22500000, 2.22500000, 2.22500000, 2.22500000,3.0000
19860523, 2.23000000, 2.23000000, 2.23000000, 2.23000000,3.0000
19860527, 2.22700000, 2.22700000, 2.22700000, 2.22700000,3.0000
19860528, 2.22500000, 2.22500000, 2.22500000, 2.22500000,3.0000
19860529, 2.22700000, 2.22700000, 2.22700000, 2.22700000,3.0000
19860530, 2.24150000, 2.24150000, 2.24150000, 2.24150000,3.0000
19860602, 2.27000000, 2.27000000, 2.27000000, 2.27000000,3.0000
19860603, 2.22050000, 2.22050000, 2.22050000, 2.22050000,3.0000
19860604, 2.23400000, 2.23400000, 2.23400000, 2.23400000,3.0000
19860605, 2.22800000, 2.22800000, 2.22800000, 2.22800000,3.0000
19860606, 2.23000000, 2.23000000, 2.23000000, 2.23000000,3.0000
19860609, 2.23000000, 2.23000000, 2.23000000, 2.23000000,3.0000
19860610, 2.22400000, 2.22400000, 2.22400000, 2.22400000,3.0000
19860611, 2.21650000, 2.21650000, 2.21650000, 2.21650000,3.0000
19860612, 2.22100000, 2.22100000, 2.22100000, 2.22100000,3.0000
19860613, 2.21800000, 2.21800000, 2.21800000, 2.21800000,3.0000
19860616, 2.21900000, 2.21900000, 2.21900000, 2.21900000,3.0000
19860617, 2.22700000, 2.22700000, 2.22700000, 2.22700000,3.0000
19860618, 2.22850000, 2.22850000, 2.22850000, 2.22850000,3.0000
19860619, 2.22550000, 2.22550000, 2.22550000, 2.22550000,3.0000
19860620, 2.22550000, 2.22550000, 2.22550000, 2.22550000,3.0000
19860623, 2.22800000, 2.22800000, 2.22800000, 2.22800000,3.0000
19860624, 2.21950000, 2.21950000, 2.21950000, 2.21950000,3.0000
19860625, 2.21650000, 2.21650000, 2.21650000, 2.21650000,3.0000
19860626, 2.21600000, 2.21600000, 2.21600000, 2.21600000,3.0000
19860627, 2.20100000, 2.20100000, 2.20100000, 2.20100000,3.0000
19860630, 2.18800000, 2.18800000, 2.18800000, 2.18800000,3.0000
19860701, 2.19000000, 2.19000000, 2.19000000, 2.19000000,3.0000
19860702, 2.19600000, 2.19600000, 2.19600000, 2.19600000,3.0000
19860703, 2.18700000, 2.18700000, 2.18700000, 2.18700000,3.0000
19860707, 2.18400000, 2.18400000, 2.18400000, 2.18400000,3.0000
19860708, 2.17950000, 2.17950000, 2.17950000, 2.17950000,3.0000
19860709, 2.18650000, 2.18650000, 2.18650000, 2.18650000,3.0000
19860710, 2.18750000, 2.18750000, 2.18750000, 2.18750000,3.0000
19860711, 2.19650000, 2.19650000, 2.19650000, 2.19650000,3.0000
19860714, 2.19350000, 2.19350000, 2.19350000, 2.19350000,3.0000
19860715, 2.18700000, 2.18700000, 2.18700000, 2.18700000,3.0000
19860716, 2.18500000, 2.18500000, 2.18500000, 2.18500000,3.0000
19860717, 2.18350000, 2.18350000, 2.18350000, 2.18350000,3.0000
19860718, 2.18300000, 2.18300000, 2.18300000, 2.18300000,3.0000
19860721, 2.18350000, 2.18350000, 2.18350000, 2.18350000,3.0000
19860722, 2.18800000, 2.18800000, 2.18800000, 2.18800000,3.0000
