Date,Open,High,Low,Close,Volume
2017.01.24 18:40,56.01,56.04,55.98,55.98,47
2017.01.24 18:45,56.00,56.02,55.95,56.00,116
2017.01.24 18:50,56.00,56.05,55.96,56.04,104
2017.01.24 18:55,56.04,56.11,56.03,56.08,165
2017.01.24 19:00,56.09,56.13,56.05,56.07,149
2017.01.24 19:05,56.06,56.12,56.05,56.11,82
2017.01.24 19:10,56.11,56.12,56.05,56.09,84
2017.01.24 19:15,56.08,56.10,56.05,56.08,59
2017.01.24 19:20,56.08,56.10,56.02,56.08,91
2017.01.24 19:25,56.06,56.08,56.00,56.02,44
2017.01.24 19:30,56.03,56.05,56.00,56.04,53
2017.01.24 19:35,56.04,56.05,55.96,56.03,87
2017.01.24 19:40,56.03,56.07,56.02,56.04,61
2017.01.24 19:45,56.05,56.11,56.04,56.09,98
2017.01.24 19:50,56.08,56.12,56.06,56.11,102
2017.01.24 19:55,56.12,56.13,55.97,55.99,91
2017.01.24 20:00,55.98,55.99,55.93,55.97,103
2017.01.24 20:05,55.96,55.96,55.86,55.90,85
2017.01.24 20:10,55.90,55.90,55.70,55.72,189
2017.01.24 20:15,55.72,55.79,55.71,55.77,164
2017.01.24 20:20,55.76,55.77,55.68,55.73,136
2017.01.24 20:25,55.71,55.82,55.71,55.79,112
2017.01.24 20:30,55.80,55.84,55.77,55.81,150
2017.01.24 20:35,55.82,55.83,55.78,55.81,127
2017.01.24 20:40,55.80,55.85,55.77,55.82,207
2017.01.24 20:45,55.83,55.84,55.78,55.83,151
2017.01.24 20:50,55.83,55.87,55.82,55.85,106
2017.01.24 20:55,55.87,55.89,55.83,55.85,115
2017.01.24 21:00,55.85,55.92,55.84,55.91,110
2017.01.24 21:05,55.91,55.95,55.89,55.94,159
2017.01.24 21:10,55.94,55.95,55.88,55.93,170
2017.01.24 21:15,55.92,56.02,55.91,55.98,173
2017.01.24 21:20,55.98,56.01,55.92,55.93,268
2017.01.24 21:25,55.92,55.94,55.76,55.78,538
2017.01.24 21:30,55.77,55.78,55.73,55.75,125
2017.01.24 21:35,55.74,55.75,55.73,55.75,49
2017.01.24 21:40,55.74,55.77,55.74,55.74,56
2017.01.24 21:45,55.75,55.77,55.73,55.76,57
2017.01.24 21:50,55.77,55.78,55.72,55.74,54
2017.01.24 21:55,55.73,55.73,55.69,55.71,37
2017.01.24 22:00,55.70,55.73,55.66,55.73,32
2017.01.24 22:05,55.72,55.72,55.65,55.69,29
2017.01.24 22:10,55.67,55.69,55.60,55.61,44
2017.01.24 22:15,55.62,55.66,55.57,55.62,59
2017.01.24 22:20,55.64,55.64,55.61,55.64,24
2017.01.24 22:25,55.63,55.68,55.63,55.67,40
2017.01.24 22:30,55.69,55.69,55.66,55.68,23
2017.01.24 22:35,55.68,55.70,55.68,55.70,15
2017.01.24 22:40,55.70,55.70,55.68,55.69,15
2017.01.24 22:45,55.68,55.69,55.66,55.67,24
2017.01.24 22:50,55.67,55.69,55.66,55.68,11
2017.01.24 22:55,55.66,55.66,55.63,55.64,21
2017.01.24 23:00,55.65,55.68,55.64,55.68,19
2017.01.24 23:05,55.69,55.69,55.67,55.68,4
2017.01.24 23:10,55.67,55.67,55.64,55.64,10
2017.01.24 23:15,55.65,55.65,55.65,55.65,1
2017.01.24 23:20,55.64,55.68,55.63,55.67,11
2017.01.24 23:25,55.68,55.68,55.62,55.63,20
2017.01.24 23:30,55.62,55.62,55.50,55.52,161
2017.01.24 23:35,55.51,55.53,55.50,55.50,25
2017.01.24 23:40,55.51,55.53,55.50,55.51,7
2017.01.24 23:45,55.53,55.54,55.51,55.52,7
2017.01.24 23:50,55.54,55.59,55.52,55.57,39
2017.01.24 23:55,55.55,55.58,55.53,55.54,56
2017.01.25 03:00,55.61,55.63,55.61,55.62,9
2017.01.25 03:05,55.63,55.64,55.62,55.62,11
2017.01.25 03:10,55.64,55.64,55.56,55.56,45
2017.01.25 03:15,55.56,55.59,55.52,55.59,32
2017.01.25 03:20,55.58,55.59,55.55,55.57,27
2017.01.25 03:25,55.56,55.56,55.53,55.56,24
2017.01.25 03:30,55.56,55.57,55.53,55.55,13
2017.01.25 03:35,55.54,55.60,55.54,55.58,29
2017.01.25 03:40,55.59,55.65,55.59,55.65,36
2017.01.25 03:45,55.66,55.66,55.64,55.66,23
2017.01.25 03:50,55.65,55.67,55.65,55.65,14
2017.01.25 03:55,55.65,55.66,55.64,55.64,7
2017.01.25 04:00,55.64,55.64,55.63,55.63,6
2017.01.25 04:05,55.64,55.66,55.64,55.65,10
2017.01.25 04:10,55.65,55.68,55.65,55.67,25
2017.01.25 04:15,55.66,55.68,55.66,55.68,5
2017.01.25 04:20,55.66,55.68,55.66,55.66,15
2017.01.25 04:25,55.65,55.65,55.63,55.63,7
2017.01.25 04:30,55.64,55.66,55.63,55.65,16
2017.01.25 04:35,55.64,55.64,55.63,55.63,3
2017.01.25 04:40,55.65,55.66,55.65,55.66,2
2017.01.25 04:45,55.67,55.67,55.65,55.66,5
2017.01.25 04:50,55.66,55.67,55.66,55.67,3
2017.01.25 04:55,55.68,55.69,55.66,55.66,14
2017.01.25 05:00,55.66,55.68,55.65,55.66,13
2017.01.25 05:05,55.66,55.66,55.65,55.66,5
2017.01.25 05:15,55.66,55.67,55.66,55.67,3
2017.01.25 05:20,55.66,55.72,55.66,55.70,28
