Date,Open,High,Low,Close,Volume
2016.05.11 03:00,45.79,45.84,45.62,45.83,181
2016.05.11 04:00,45.83,45.83,45.70,45.71,162
2016.05.11 05:00,45.71,45.73,45.51,45.60,171
2016.05.11 06:00,45.61,45.61,45.53,45.54,35
2016.05.11 07:00,45.54,45.57,45.44,45.56,100
2016.05.11 08:00,45.56,45.60,45.49,45.58,84
2016.05.11 09:00,45.59,45.80,45.59,45.60,302
2016.05.11 10:00,45.61,45.72,45.04,45.18,947
2016.05.11 11:00,45.17,45.55,45.12,45.43,904
2016.05.11 12:00,45.42,45.65,45.34,45.55,531
2016.05.11 13:00,45.54,46.32,45.46,46.17,738
2016.05.11 14:00,46.18,46.25,45.96,46.15,446
2016.05.11 15:00,46.16,46.29,45.92,46.09,686
2016.05.11 16:00,46.10,46.13,45.58,45.59,1862
2016.05.11 17:00,45.60,47.16,45.47,47.13,3071
2016.05.11 18:00,47.12,47.50,46.85,47.24,2277
2016.05.11 19:00,47.23,47.42,47.19,47.33,942
2016.05.11 20:00,47.32,47.67,47.31,47.54,1125
2016.05.11 21:00,47.53,47.94,47.39,47.63,1486
2016.05.11 22:00,47.64,47.70,47.59,47.60,245
2016.05.11 23:00,47.59,47.62,47.46,47.47,50
2016.05.12 03:00,47.48,47.48,47.30,47.45,174
2016.05.12 04:00,47.43,47.48,47.31,47.47,211
2016.05.12 05:00,47.45,47.59,47.42,47.58,150
2016.05.12 06:00,47.58,47.79,47.58,47.68,173
2016.05.12 07:00,47.67,47.74,47.59,47.70,110
2016.05.12 08:00,47.71,47.75,47.63,47.68,144
2016.05.12 09:00,47.67,48.00,47.64,47.72,395
2016.05.12 10:00,47.71,48.00,47.63,47.91,859
2016.05.12 11:00,47.90,48.13,47.71,48.08,835
2016.05.12 12:00,48.07,48.21,47.91,48.17,600
2016.05.12 13:00,48.18,48.23,48.01,48.03,474
2016.05.12 14:00,48.02,48.30,48.01,48.12,558
2016.05.12 15:00,48.13,48.25,47.94,48.01,899
2016.05.12 16:00,48.02,48.27,47.44,47.48,2336
2016.05.12 17:00,47.46,47.79,47.38,47.61,1771
2016.05.12 18:00,47.60,47.62,46.99,47.08,1841
2016.05.12 19:00,47.07,47.85,47.02,47.79,1517
2016.05.12 20:00,47.77,48.11,47.56,48.10,1301
2016.05.12 21:00,48.09,48.34,47.96,48.07,1164
2016.05.12 22:00,48.06,48.13,48.03,48.10,174
2016.05.12 23:00,48.11,48.12,48.04,48.09,55
2016.05.13 03:00,47.96,48.05,47.82,47.89,272
2016.05.13 04:00,47.89,47.98,47.79,47.85,242
2016.05.13 05:00,47.85,47.88,47.73,47.84,155
2016.05.13 06:00,47.83,47.97,47.79,47.88,162
2016.05.13 07:00,47.87,48.01,47.85,47.97,202
2016.05.13 08:00,47.98,48.00,47.94,47.97,84
2016.05.13 09:00,47.98,47.98,47.74,47.80,324
2016.05.13 10:00,47.81,48.27,47.73,48.16,754
2016.05.13 11:00,48.17,48.18,47.78,47.88,932
2016.05.13 12:00,47.87,48.01,47.44,47.53,554
2016.05.13 13:00,47.54,47.77,47.48,47.61,513
2016.05.13 14:00,47.62,48.01,47.62,47.80,455
2016.05.13 15:00,47.81,47.87,47.46,47.57,1220
2016.05.13 16:00,47.58,48.07,47.48,47.75,1634
2016.05.13 17:00,47.77,47.91,47.51,47.88,1987
2016.05.13 18:00,47.87,48.12,47.80,48.06,1151
2016.05.13 19:00,48.05,48.09,47.81,47.84,961
2016.05.13 20:00,47.85,48.06,47.84,47.99,924
2016.05.13 21:00,48.00,48.18,47.88,47.90,1562
2016.05.13 22:00,47.89,47.99,47.84,47.95,187
2016.05.13 23:00,47.94,48.04,47.92,48.03,48
2016.05.16 03:00,48.08,48.09,48.00,48.04,174
2016.05.16 04:00,48.05,48.51,47.97,48.47,259
2016.05.16 05:00,48.49,48.82,48.46,48.66,319
2016.05.16 06:00,48.67,48.69,48.58,48.60,109
2016.05.16 07:00,48.60,48.66,48.59,48.62,80
2016.05.16 08:00,48.61,48.66,48.61,48.63,91
2016.05.16 09:00,48.65,48.72,48.58,48.64,233
2016.05.16 10:00,48.63,49.05,48.63,48.99,543
2016.05.16 11:00,49.00,49.02,48.79,48.84,582
2016.05.16 12:00,48.83,48.97,48.80,48.92,323
2016.05.16 13:00,48.91,48.99,48.83,48.96,325
2016.05.16 14:00,48.97,49.08,48.92,49.05,366
2016.05.16 15:00,49.04,49.22,48.91,49.09,858
2016.05.16 16:00,49.10,49.66,49.10,49.50,1693
2016.05.16 17:00,49.51,49.61,48.99,49.18,1620
2016.05.16 18:00,49.19,49.46,49.06,49.42,1454
2016.05.16 19:00,49.43,49.43,49.20,49.30,831
2016.05.16 20:00,49.29,49.33,49.08,49.17,814
2016.05.16 21:00,49.18,49.32,49.07,49.21,1167
2016.05.16 22:00,49.20,49.36,49.18,49.34,234
2016.05.16 23:00,49.30,49.37,49.27,49.33,88
2016.05.17 03:00,49.33,49.33,49.15,49.23,175
2016.05.17 04:00,49.26,49.53,49.17,49.45,325
2016.05.17 05:00,49.44,49.54,49.43,49.49,162
2016.05.17 06:00,49.50,49.52,49.44,49.49,146
2016.05.17 07:00,49.48,49.50,49.41,49.47,116
2016.05.17 08:00,49.47,49.50,49.44,49.48,67
2016.05.17 09:00,49.49,49.74,49.44,49.63,237
2016.05.17 10:00,49.64,49.67,49.51,49.66,586
2016.05.17 11:00,49.67,49.71,49.11,49.12,848
2016.05.17 12:00,49.11,49.28,48.90,49.22,614
2016.05.17 13:00,49.21,49.27,49.07,49.10,396
2016.05.17 14:00,49.09,49.19,48.87,49.08,464
2016.05.17 15:00,49.07,49.20,48.93,49.04,710
2016.05.17 16:00,49.05,49.50,48.95,49.46,1780
2016.05.17 17:00,49.45,49.72,49.32,49.68,1441
2016.05.17 18:00,49.67,49.87,49.42,49.68,1294
2016.05.17 19:00,49.71,49.73,49.30,49.32,794
2016.05.17 20:00,49.34,49.43,49.23,49.24,752
2016.05.17 21:00,49.25,49.66,49.23,49.65,909
2016.05.17 22:00,49.63,49.88,49.60,49.82,352
2016.05.17 23:00,49.81,49.99,49.58,49.87,371
2016.05.18 03:00,49.72,49.80,49.60,49.78,130
2016.05.18 04:00,49.77,49.80,49.63,49.77,162
2016.05.18 05:00,49.76,49.79,49.67,49.71,79
2016.05.18 06:00,49.70,49.71,49.66,49.69,39
2016.05.18 07:00,49.68,49.71,49.66,49.71,30
2016.05.18 08:00,49.73,49.79,49.68,49.73,110
2016.05.18 09:00,49.72,49.73,49.58,49.70,233
2016.05.18 10:00,49.69,49.73,49.40,49.40,549
2016.05.18 11:00,49.39,49.50,49.22,49.38,700
2016.05.18 12:00,49.37,49.58,49.27,49.51,413
2016.05.18 13:00,49.52,49.71,49.47,49.65,293
2016.05.18 14:00,49.64,49.76,49.38,49.48,511
2016.05.18 15:00,49.49,49.53,49.26,49.39,767
2016.05.18 16:00,49.40,49.74,49.26,49.73,1272
2016.05.18 17:00,49.75,49.91,49.43,49.59,2659
2016.05.18 18:00,49.57,50.19,49.50,49.85,2542
2016.05.18 19:00,49.84,50.08,49.82,49.93,1315
2016.05.18 20:00,49.94,50.00,49.79,49.87,843
2016.05.18 21:00,49.86,49.86,49.09,49.15,2271
2016.05.18 22:00,49.14,49.20,48.84,48.87,545
2016.05.18 23:00,48.88,48.96,48.83,48.91,107
2016.05.19 03:00,49.06,49.11,48.64,48.64,202
2016.05.19 04:00,48.65,48.71,48.42,48.46,311
2016.05.19 05:00,48.45,48.58,48.44,48.58,144
2016.05.19 06:00,48.57,48.59,48.44,48.50,75
2016.05.19 07:00,48.51,48.74,48.46,48.72,158
2016.05.19 08:00,48.71,48.71,48.44,48.44,152
2016.05.19 09:00,48.43,48.66,48.32,48.62,393
2016.05.19 10:00,48.60,48.60,48.14,48.49,638
2016.05.19 11:00,48.48,48.55,48.13,48.20,720
2016.05.19 12:00,48.19,48.29,47.97,48.15,490
2016.05.19 13:00,48.14,48.29,48.09,48.16,442
2016.05.19 14:00,48.17,48.31,48.13,48.19,550
2016.05.19 15:00,48.20,48.25,47.86,48.24,1041
2016.05.19 16:00,48.23,48.48,47.97,48.00,1880
2016.05.19 17:00,48.01,48.28,47.78,47.96,2010
2016.05.19 18:00,47.97,48.70,47.89,48.66,1594
2016.05.19 19:00,48.65,49.05,48.64,48.77,1701
2016.05.19 20:00,48.76,49.06,48.76,49.04,974
2016.05.19 21:00,49.03,49.27,48.97,49.21,932
2016.05.19 22:00,49.22,49.23,49.13,49.14,214
2016.05.19 23:00,49.15,49.26,49.08,49.25,68
2016.05.20 03:00,49.37,49.63,49.35,49.59,230
2016.05.20 04:00,49.60,49.64,49.42,49.52,219
2016.05.20 05:00,49.53,49.71,49.50,49.68,251
2016.05.20 06:00,49.67,49.67,49.59,49.61,115
2016.05.20 07:00,49.62,49.66,49.59,49.65,76
2016.05.20 08:00,49.64,49.64,49.52,49.54,130
2016.05.20 09:00,49.54,49.62,49.32,49.42,309
