Date,Open,High,Low,Close,Volume
2016.11.24 03:00,50.03,50.05,49.86,49.90,187
2016.11.24 03:30,49.88,49.94,49.85,49.90,102
2016.11.24 04:00,49.90,49.92,49.83,49.90,102
2016.11.24 04:30,49.90,49.90,49.85,49.85,87
2016.11.24 05:00,49.87,49.95,49.85,49.91,141
2016.11.24 05:30,49.90,49.96,49.86,49.95,77
2016.11.24 06:00,49.95,49.98,49.92,49.92,43
2016.11.24 06:30,49.94,49.97,49.87,49.92,75
2016.11.24 07:00,49.94,49.94,49.88,49.91,60
2016.11.24 07:30,49.91,49.96,49.87,49.94,73
2016.11.24 08:00,49.95,50.03,49.90,50.01,134
2016.11.24 08:30,50.00,50.00,49.88,49.94,90
2016.11.24 09:00,49.95,50.06,49.91,50.04,151
2016.11.24 09:30,50.04,50.05,49.90,49.91,202
2016.11.24 10:00,49.93,49.93,49.71,49.76,690
2016.11.24 10:30,49.76,49.87,49.75,49.87,328
2016.11.24 11:00,49.88,49.99,49.79,49.96,410
2016.11.24 11:30,49.97,50.08,49.89,50.01,498
2016.11.24 12:00,50.01,50.07,49.79,49.87,477
2016.11.24 12:30,49.85,49.98,49.80,49.92,305
2016.11.24 13:00,49.93,50.03,49.91,49.91,290
2016.11.24 13:30,49.95,50.06,49.93,50.02,109
2016.11.24 14:00,50.01,50.16,49.98,50.10,203
2016.11.24 14:30,50.10,50.12,49.93,50.00,254
2016.11.24 15:00,49.99,49.99,49.85,49.91,302
2016.11.24 15:30,49.90,50.07,49.88,50.00,201
2016.11.24 16:00,50.00,50.11,49.96,49.99,422
2016.11.24 16:30,50.00,50.09,49.91,49.98,344
2016.11.24 17:00,50.02,50.08,49.99,50.03,223
2016.11.24 17:30,50.02,50.06,49.98,50.04,134
2016.11.24 18:00,50.03,50.09,49.80,49.92,290
2016.11.24 18:30,49.92,49.92,49.75,49.76,118
2016.11.24 19:00,49.75,49.90,49.73,49.87,124
2016.11.24 19:30,49.86,49.92,49.85,49.92,37
2016.11.25 03:00,49.92,49.92,49.86,49.88,35
2016.11.25 03:30,49.88,49.96,49.87,49.91,31
2016.11.25 04:00,49.90,49.91,49.85,49.86,29
2016.11.25 04:30,49.82,49.90,49.82,49.88,20
2016.11.25 05:00,49.87,49.89,49.83,49.86,18
2016.11.25 05:30,49.86,49.86,49.61,49.62,42
2016.11.25 06:00,49.63,49.70,49.56,49.56,53
