open,high,low,close,volume,wap,date,pred_start_date,instrument_id,frequency
-0.2791,-0.2791,-0.2791,-0.2791,1.0,-0.2791,2020-11-27,2016-12-23,1,3600
-0.2268,-0.2268,-0.2268,-0.2268,1.0,-0.2268,2020-11-30,2016-12-23,1,3600
-0.2012,-0.2012,-0.2012,-0.2012,1.0,-0.2012,2020-12-01,2016-12-23,1,3600
-0.1317,-0.1317,-0.1317,-0.1317,1.0,-0.1317,2020-12-02,2016-12-23,1,3600
-0.1454,-0.1454,-0.1454,-0.1454,1.0,-0.1454,2020-12-03,2016-12-23,1,3600
-0.0979,-0.0979,-0.0979,-0.0979,1.0,-0.0979,2020-12-04,2016-12-23,1,3600
-0.0576,-0.0576,-0.0576,-0.0576,1.0,-0.0576,2020-12-07,2016-12-23,1,3600
-0.0692,-0.0692,-0.0692,-0.0692,1.0,-0.0692,2020-12-08,2016-12-23,1,3600
-0.1339,-0.1339,-0.1339,-0.1339,1.0,-0.1339,2020-12-09,2016-12-23,1,3600
-0.0866,-0.0866,-0.0866,-0.0866,1.0,-0.0866,2020-12-10,2016-12-23,1,3600
-0.1692,-0.1692,-0.1692,-0.1692,1.0,-0.1692,2020-12-11,2016-12-23,1,3600
-0.1845,-0.1845,-0.1845,-0.1845,1.0,-0.1845,2020-12-14,2016-12-23,1,3600
-0.1859,-0.1859,-0.1859,-0.1859,1.0,-0.1859,2020-12-15,2016-12-23,1,3600
-0.2838,-0.2838,-0.2838,-0.2838,1.0,-0.2838,2020-12-16,2016-12-23,1,3600
-0.2508,-0.2508,-0.2508,-0.2508,1.0,-0.2508,2020-12-17,2016-12-23,1,3600
-0.2143,-0.2143,-0.2143,-0.2143,1.0,-0.2143,2020-12-18,2016-12-23,1,3600
-0.2291,-0.2291,-0.2291,-0.2291,1.0,-0.2291,2020-12-21,2016-12-23,1,3600
-0.3082,-0.3082,-0.3082,-0.3082,1.0,-0.3082,2020-12-22,2016-12-23,1,3600
-0.3158,-0.3158,-0.3158,-0.3158,1.0,-0.3158,2020-12-23,2016-12-23,1,3600
-0.3091,-0.3091,-0.3091,-0.3091,1.0,-0.3091,2020-12-24,2016-12-23,1,3600
-0.2939,-0.2939,-0.2939,-0.2939,1.0,-0.2939,2020-12-25,2016-12-23,1,3600
-0.2296,-0.2296,-0.2296,-0.2296,1.0,-0.2296,2020-12-28,2016-12-23,1,3600
-0.2004,-0.2004,-0.2004,-0.2004,1.0,-0.2004,2020-12-29,2016-12-23,1,3600
-0.2601,-0.2601,-0.2601,-0.2601,1.0,-0.2601,2020-12-30,2016-12-23,1,3600
-0.2686,-0.2686,-0.2686,-0.2686,1.0,-0.2686,2020-12-31,2016-12-23,1,3600
-0.2998,-0.2998,-0.2998,-0.2998,1.0,-0.2998,2021-01-01,2016-12-23,1,3600
-0.2844,-0.2844,-0.2844,-0.2844,1.0,-0.2844,2021-01-04,2016-12-23,1,3600
-0.3114,-0.3114,-0.3114,-0.3114,1.0,-0.3114,2021-01-05,2016-12-23,1,3600
-0.3003,-0.3003,-0.3003,-0.3003,1.0,-0.3003,2021-01-06,2016-12-23,1,3600
-0.2599,-0.2599,-0.2599,-0.2599,1.0,-0.2599,2021-01-07,2016-12-23,1,3600
-0.2329,-0.2329,-0.2329,-0.2329,1.0,-0.2329,2021-01-08,2016-12-23,1,3600
-0.1935,-0.1935,-0.1935,-0.1935,1.0,-0.1935,2021-01-11,2016-12-23,1,3600
-0.1826,-0.1826,-0.1826,-0.1826,1.0,-0.1826,2021-01-12,2016-12-23,1,3600
-0.1701,-0.1701,-0.1701,-0.1701,1.0,-0.1701,2021-01-13,2016-12-23,1,3600
-0.1781,-0.1781,-0.1781,-0.1781,1.0,-0.1781,2021-01-14,2016-12-23,1,3600
-0.1976,-0.1976,-0.1976,-0.1976,1.0,-0.1976,2021-01-15,2016-12-23,1,3600
-0.1502,-0.1502,-0.1502,-0.1502,1.0,-0.1502,2021-01-18,2016-12-23,1,3600
-0.1478,-0.1478,-0.1478,-0.1478,1.0,-0.1478,2021-01-19,2016-12-23,1,3600
-0.1635,-0.1635,-0.1635,-0.1635,1.0,-0.1635,2021-01-20,2016-12-23,1,3600
-0.1044,-0.1044,-0.1044,-0.1044,1.0,-0.1044,2021-01-21,2016-12-23,1,3600
-0.1604,-0.1604,-0.1604,-0.1604,1.0,-0.1604,2021-01-22,2016-12-23,1,3600
-0.2022,-0.2022,-0.2022,-0.2022,1.0,-0.2022,2021-01-25,2016-12-23,1,3600
-0.2627,-0.2627,-0.2627,-0.2627,1.0,-0.2627,2021-01-26,2016-12-23,1,3600
-0.1902,-0.1902,-0.1902,-0.1902,1.0,-0.1902,2021-01-27,2016-12-23,1,3600
-0.1639,-0.1639,-0.1639,-0.1639,1.0,-0.1639,2021-01-28,2016-12-23,1,3600
-0.1453,-0.1453,-0.1453,-0.1453,1.0,-0.1453,2021-01-29,2016-12-23,1,3600
